535	1259	0
196	1041	0
215	492	0
321	1505	0
261	1213	0
433	83	0
497	470	0
53	1277	0
386	912	0
394	386	0
224	1345	0
425	508	0
110	259	0
216	682	0
174	1332	0
213	606	0
189	170	0
372	406	0
537	1027	0
524	974	0
484	1245	0
31	876	0
258	603	0
308	1388	0
308	204	0
447	797	0
91	1439	0
640	658	0
442	224	0
301	788	0
104	186	0
554	1150	0
392	382	0
438	857	0
638	53	0
643	494	0
32	1296	0
212	543	0
343	22	0
300	258	0
292	656	0
86	1470	0
28	815	0
635	1242	0
242	843	0
607	1154	0
114	1003	0
445	370	0
93	1275	0
402	1096	0
695	693	0
241	937	0
608	1359	0
263	980	0
504	596	0
97	1417	0
556	463	0
360	974	0
603	641	0
7	164	0
566	193	0
285	1396	0
316	1410	0
153	983	0
373	169	0
689	883	0
335	761	0
321	1392	0
75	625	0
14	1259	0
659	1106	0
319	881	0
101	1442	0
255	833	0
330	1482	0
304	453	0
157	801	0
78	51	0
153	239	0
67	1497	0
416	412	0
601	68	0
187	198	0
367	255	0
684	377	0
488	1229	0
519	1471	0
172	976	0
350	726	0
71	7	0
158	491	0
686	1093	0
36	1261	0
276	643	0
272	1257	0
627	297	0
569	18	0
678	1358	0
389	812	0
99	326	0
425	1157	0
144	108	0
322	1419	0
384	817	0
290	224	0
558	669	0
111	163	0
682	107	0
597	630	0
131	1161	0
522	695	0
649	311	0
373	783	0
553	329	0
599	1029	0
301	1185	0
46	231	0
370	1280	0
522	901	0
673	1019	0
349	1083	0
3	1246	0
636	1156	0
288	447	0
508	1275	0
213	1365	0
182	530	0
145	42	0
167	817	0
451	524	0
131	1445	0
438	124	0
602	463	0
437	550	0
107	582	0
320	1196	0
615	124	0
670	573	0
362	1166	0
557	35	0
560	199	0
7	219	0
86	675	0
135	1447	0
184	116	0
192	525	0
270	813	0
91	1264	0
27	957	0
127	741	0
438	250	0
365	798	0
272	195	0
368	688	0
288	778	0
229	825	0
48	1166	0
241	946	0
281	386	0
626	72	0
67	1270	0
5	165	0
328	622	0
315	898	0
1	656	0
584	1409	0
110	1397	0
702	604	0
377	1260	0
99	1392	0
255	50	0
436	1496	0
173	517	0
299	1144	0
517	1002	0
185	1373	0
695	970	0
641	590	0
554	1355	0
655	323	0
605	1109	0
13	434	0
292	293	0
297	639	0
210	478	0
694	1210	0
490	954	0
349	1425	0
665	1469	0
685	139	0
551	584	0
565	12	0
648	466	0
340	449	0
153	901	0
490	790	0
406	364	0
281	594	0
265	1033	0
593	158	0
335	539	0
98	151	0
401	1378	0
328	146	0
508	523	0
514	403	0
164	688	0
144	718	0
216	1072	0
325	286	0
508	743	0
57	574	0
143	1383	0
646	1068	0
629	459	0
290	1160	0
679	108	0
451	805	0
461	1102	0
623	1372	0
674	161	0
557	305	0
273	745	0
108	397	0
557	1357	0
197	706	0
371	698	0
390	1377	0
4	945	0
331	590	0
615	1112	0
348	754	0
277	228	0
325	1041	0
187	397	0
199	886	0
342	951	0
600	1202	0
307	1260	0
535	17	0
63	976	0
145	431	0
289	1499	0
665	307	0
347	794	0
323	888	0
169	1295	0
306	709	0
51	815	0
204	610	0
65	385	0
657	742	0
104	1510	0
206	279	0
483	938	0
314	1374	0
318	1318	0
206	626	0
490	151	0
469	1409	0
515	1105	0
317	665	0
551	513	0
625	674	0
599	842	0
350	139	0
516	853	0
404	1007	0
113	734	0
345	1254	0
139	1299	0
672	1386	0
2	1019	0
120	725	0
437	1288	0
69	338	0
689	991	0
397	973	0
12	640	0
56	865	0
681	1460	0
30	375	0
680	663	0
297	456	0
178	597	0
195	1115	0
601	497	0
221	1032	0
94	415	0
679	906	0
141	1275	0
86	332	0
333	898	0
485	849	0
528	322	0
664	1315	0
90	89	0
701	542	0
173	874	0
378	1379	0
339	316	0
393	8	0
216	1157	0
230	1096	0
83	236	0
162	523	0
70	114	0
351	151	0
61	479	0
202	1273	0
279	1145	0
111	606	0
28	1079	0
69	1311	0
695	973	0
7	1340	0
73	1146	0
682	1177	0
445	1508	0
556	1329	0
185	664	0
658	265	0
227	1368	0
57	1234	0
243	1482	0
257	147	0
80	243	0
39	380	0
249	1457	0
442	490	0
122	911	0
493	537	0
27	713	0
159	304	0
319	728	0
37	1356	0
379	787	0
328	1042	0
429	89	0
147	666	0
601	439	0
367	884	0
472	1388	0
377	1510	0
317	1082	0
41	340	0
103	1332	0
198	463	0
482	1197	0
535	1032	0
273	749	0
524	787	0
269	368	0
87	1109	0
691	551	0
477	1510	0
154	494	0
279	525	0
392	884	0
678	890	0
11	1188	0
451	1137	0
643	875	0
499	1499	0
701	1354	0
447	1428	0
102	340	0
699	119	0
366	440	0
272	57	0
420	425	0
108	1245	0
524	1412	0
96	704	0
96	1359	0
562	691	0
480	130	0
528	422	0
341	562	0
128	1094	0
216	114	0
273	1009	0
212	777	0
224	674	0
594	546	0
624	210	0
520	204	0
351	658	0
407	439	0
116	1304	0
470	932	0
96	96	0
45	14	0
618	604	0
78	1048	0
36	631	0
335	1133	0
368	943	0
691	321	0
371	805	0
431	1140	0
499	173	0
657	974	0
45	464	0
492	511	0
590	115	0
179	1238	0
600	737	0
633	1230	0
190	555	0
575	1153	0
179	1286	0
433	1168	0
642	1073	0
149	9	0
457	1475	0
146	63	0
288	1498	0
315	1090	0
513	1189	0
701	66	0
176	1004	0
120	1226	0
226	5	0
366	271	0
276	593	0
516	988	0
631	412	0
310	1018	0
286	543	0
262	1277	0
442	81	0
168	192	0
476	1179	0
447	538	0
97	947	0
539	1254	0
652	770	0
58	667	0
161	317	0
392	427	0
486	16	0
411	1399	0
418	742	0
389	1096	0
171	489	0
198	811	0
593	1436	0
11	214	0
604	41	0
268	552	0
405	609	0
108	533	0
102	1482	0
559	1008	0
254	901	0
507	1092	0
126	467	0
279	814	0
397	90	0
368	1069	0
200	1008	0
264	1289	0
472	1212	0
161	1120	0
463	566	0
572	906	0
23	1371	0
331	20	0
260	1347	0
699	1439	0
167	69	0
390	1293	0
337	1161	0
677	756	0
289	716	0
209	324	0
640	752	0
283	854	0
221	1143	0
311	435	0
395	248	0
346	356	0
477	1214	0
19	290	0
294	959	0
389	826	0
207	1327	0
46	1218	0
590	866	0
369	753	0
336	879	0
400	1210	0
660	1258	0
643	17	0
12	809	0
329	574	0
0	606	0
303	666	0
122	929	0
83	1314	0
69	1505	0
22	1349	0
521	826	0
515	1461	0
77	661	0
193	279	0
469	1065	0
77	322	0
253	669	0
457	1434	0
457	1265	0
468	1307	0
110	463	0
335	746	0
502	1417	0
291	905	0
132	904	0
560	752	0
162	157	0
304	218	0
480	228	0
234	961	0
203	873	0
117	966	0
135	508	0
425	1010	0
239	95	0
191	440	0
195	835	0
373	1192	0
94	288	0
50	480	0
574	300	0
492	1	0
118	1434	0
586	51	0
188	533	0
137	212	0
471	297	0
266	1318	0
696	1321	0
66	756	0
620	435	0
526	476	0
398	638	0
339	120	0
157	1441	0
660	941	0
81	696	0
659	516	0
344	1329	0
328	230	0
451	104	0
273	1135	0
245	613	0
220	1028	0
149	338	0
566	688	0
101	1070	0
517	489	0
437	540	0
243	880	0
341	1372	0
72	934	0
254	626	0
570	80	0
425	837	0
411	416	0
490	1475	0
164	1351	0
673	372	0
615	1012	0
360	391	0
440	636	0
26	742	0
587	131	0
537	999	0
147	567	0
290	1190	0
159	1441	0
676	1025	0
243	1192	0
548	120	0
130	249	0
639	344	0
251	1141	0
73	207	0
209	102	0
180	391	0
46	1326	0
424	1316	0
265	614	0
18	1138	0
363	340	0
484	261	0
54	986	0
420	209	0
429	1482	0
201	227	0
633	260	0
413	560	0
506	621	0
328	934	0
666	61	0
100	99	0
100	8	0
354	688	0
401	637	0
354	315	0
523	510	0
693	449	0
238	1450	0
251	1025	0
417	1482	0
299	1458	0
307	1203	0
387	654	0
278	1234	0
652	245	0
248	550	0
184	1449	0
648	1270	0
352	282	0
524	379	0
395	687	0
394	82	0
237	601	0
567	687	0
680	1488	0
116	521	0
646	1466	0
345	500	0
662	661	0
174	622	0
4	1284	0
654	612	0
351	997	0
242	1153	0
13	977	0
156	1014	0
42	1190	0
154	1245	0
483	302	0
440	461	0
121	17	0
151	887	0
590	33	0
186	105	0
509	1312	0
636	601	0
670	974	0
338	731	0
647	593	0
355	1208	0
44	1441	0
706	799	0
193	306	0
95	1039	0
499	464	0
513	1254	0
585	562	0
148	1297	0
205	1058	0
125	921	0
243	701	0
379	537	0
318	1217	0
551	1044	0
666	1197	0
73	230	0
469	667	0
363	924	0
515	346	0
496	1423	0
392	927	0
347	297	0
645	30	0
342	1324	0
687	701	0
191	768	0
402	1310	0
647	1386	0
323	1364	0
289	354	0
347	305	0
33	70	0
67	267	0
112	357	0
235	1029	0
71	858	0
521	11	0
108	1316	0
621	885	0
339	1445	0
475	876	0
227	425	0
34	1405	0
650	433	0
452	610	0
634	188	0
135	343	0
376	213	0
582	271	0
153	654	0
653	61	0
0	155	0
8	832	0
83	177	0
225	969	0
308	1303	0
411	313	0
630	664	0
415	638	0
244	523	0
324	1456	0
626	1420	0
169	1054	0
308	876	0
557	372	0
666	424	0
130	526	0
648	1332	0
195	345	0
463	1111	0
68	1399	0
620	868	0
153	288	0
654	152	0
696	1348	0
677	1072	0
324	1036	0
657	1039	0
542	570	0
217	1444	0
373	1287	0
343	638	0
514	1446	0
579	1286	0
592	1231	0
231	343	0
445	924	0
229	946	0
471	371	0
513	810	0
3	688	0
703	1249	0
225	904	0
410	851	0
422	299	0
248	161	0
264	648	0
202	38	0
588	1091	0
220	84	0
418	633	0
30	1380	0
270	1135	0
484	149	0
380	433	0
516	110	0
111	291	0
438	1438	0
391	864	0
341	1051	0
505	30	0
44	661	0
183	1502	0
526	723	0
44	405	0
473	346	0
355	150	0
261	1178	0
441	1379	0
225	759	0
65	1030	0
42	744	0
3	1275	0
494	76	0
76	93	0
445	381	0
593	569	0
78	657	0
261	1164	0
74	954	0
265	1392	0
140	1377	0
664	1115	0
16	907	0
493	1132	0
265	860	0
79	1363	0
544	868	0
439	1139	0
578	216	0
441	89	0
87	843	0
696	1311	0
70	1075	0
167	516	0
26	1050	0
263	1130	0
575	928	0
386	355	0
485	1305	0
94	696	0
293	536	0
613	156	0
165	783	0
225	1011	0
608	667	0
430	753	0
145	801	0
76	1449	0
548	612	0
512	907	0
537	270	0
530	444	0
429	307	0
331	99	0
132	1482	0
696	1261	0
361	25	0
120	203	0
668	177	0
11	513	0
566	1326	0
469	920	0
256	1252	0
557	128	0
390	762	0
140	919	0
590	1227	0
536	261	0
97	1232	0
472	363	0
91	864	0
32	548	0
250	111	0
548	494	0
367	1171	0
247	554	0
534	193	0
633	1427	0
224	1023	0
687	207	0
471	355	0
69	1251	0
535	770	0
581	177	0
378	1163	0
19	30	0
411	1102	0
111	233	0
177	1223	0
237	201	0
499	1344	0
317	772	0
364	1026	0
403	1085	0
16	486	0
706	1287	0
311	443	0
436	3	0
352	220	0
468	1243	0
269	1371	0
226	872	0
37	109	0
85	604	0
293	777	0
589	1501	0
176	149	0
706	261	0
258	705	0
239	991	0
308	1003	0
276	1070	0
38	1384	0
636	1107	0
184	912	0
406	1031	0
9	1292	0
339	464	0
50	1436	0
269	496	0
618	1371	0
465	689	0
259	1479	0
360	1203	0
216	494	0
408	194	0
658	581	0
317	695	0
381	194	0
332	618	0
306	1447	0
430	1026	0
189	470	0
368	587	0
507	670	0
42	368	0
705	299	0
497	430	0
147	1261	0
349	578	0
83	125	0
652	248	0
333	1474	0
72	815	0
360	1487	0
209	173	0
38	517	0
617	1382	0
299	624	0
284	655	0
260	189	0
360	786	0
160	767	0
564	1169	0
442	1489	0
214	1073	0
674	641	0
14	916	0
667	1370	0
10	1175	0
201	88	0
319	158	0
291	176	0
370	1490	0
301	629	0
146	184	0
375	77	0
227	445	0
164	923	0
600	169	0
573	543	0
249	310	0
211	61	0
207	859	0
657	238	0
442	309	0
141	57	0
96	289	0
684	1315	0
78	1190	0
72	1187	0
306	143	0
566	1107	0
197	424	0
220	189	0
566	1266	0
227	1381	0
635	1055	0
300	296	0
438	897	0
21	1382	0
249	1137	0
552	1398	0
253	24	0
265	1124	0
50	290	0
695	1263	0
330	1333	0
362	293	0
81	763	0
192	1076	0
215	1028	0
506	966	0
525	143	0
40	1293	0
470	1491	0
432	482	0
452	1101	0
224	1010	0
189	90	0
595	1128	0
548	908	0
508	1184	0
513	572	0
253	809	0
609	2	0
128	489	0
606	465	0
163	109	0
315	742	0
193	960	0
178	1299	0
500	1022	0
643	406	0
699	448	0
297	1112	0
591	166	0
679	277	0
652	735	0
398	1029	0
206	922	0
596	797	0
617	1353	0
570	837	0
332	782	0
74	230	0
193	480	0
429	1271	0
208	1500	0
353	573	0
636	1068	0
225	1036	0
253	1265	0
308	392	0
555	244	0
613	96	0
636	1181	0
42	1236	0
173	689	0
693	971	0
389	1511	0
375	1352	0
548	889	0
76	1167	0
71	689	0
65	748	0
411	1316	0
247	260	0
583	484	0
87	385	0
205	787	0
18	1372	0
655	1132	0
324	347	0
690	810	0
440	251	0
144	311	0
258	1123	0
541	385	0
32	1380	0
466	326	0
538	861	0
208	1131	0
233	1102	0
341	1398	0
470	360	0
632	887	0
352	179	0
318	862	0
664	1489	0
331	1342	0
622	194	0
262	202	0
609	982	0
695	460	0
606	1248	0
316	371	0
34	97	0
94	502	0
207	1261	0
290	608	0
98	1206	0
533	213	0
376	601	0
464	331	0
697	1184	0
355	1027	0
484	1443	0
588	862	0
686	929	0
72	767	0
139	296	0
362	876	0
258	1360	0
500	451	0
152	899	0
134	68	0
570	949	0
83	492	0
399	573	0
42	240	0
186	479	0
582	502	0
703	1129	0
543	955	0
325	750	0
552	578	0
647	991	0
36	70	0
98	868	0
696	785	0
294	194	0
579	997	0
476	638	0
189	632	0
150	1361	0
64	875	0
430	650	0
48	50	0
638	243	0
317	1311	0
206	924	0
191	1121	0
168	1496	0
108	764	0
138	1322	0
321	329	0
596	829	0
77	289	0
643	650	0
271	665	0
443	1321	0
704	816	0
475	1178	0
41	1071	0
196	1055	0
82	1343	0
344	223	0
331	983	0
320	232	0
9	247	0
68	1401	0
132	414	0
52	1489	0
12	70	0
526	991	0
450	217	0
684	315	0
302	1393	0
603	147	0
569	145	0
66	1488	0
440	593	0
238	641	0
57	181	0
527	1372	0
301	681	0
389	1129	0
350	964	0
498	193	0
410	744	0
352	316	0
511	1183	0
65	1463	0
186	403	0
343	1248	0
636	706	0
636	867	0
63	1462	0
619	731	0
328	686	0
321	938	0
404	62	0
168	546	0
319	252	0
601	416	0
279	306	0
117	1490	0
84	935	0
674	1021	0
106	1467	0
110	1457	0
634	967	0
599	55	0
550	192	0
6	1363	0
90	120	0
582	558	0
202	772	0
225	1153	0
114	840	0
588	127	0
216	113	0
407	970	0
175	455	0
2	772	0
101	199	0
499	529	0
414	159	0
94	1197	0
697	914	0
117	289	0
15	477	0
4	672	0
146	365	0
307	760	0
546	71	0
519	431	0
238	1368	0
70	1429	0
17	1207	0
246	242	0
308	1250	0
182	496	0
149	1175	0
625	1218	0
86	1389	0
499	158	0
26	797	0
305	3	0
22	840	0
549	969	0
224	981	0
450	1299	0
344	1353	0
152	912	0
100	590	0
119	1442	0
1	1387	0
593	1488	0
234	1412	0
33	921	0
314	556	0
660	1152	0
117	134	0
15	1401	0
143	445	0
573	1495	0
226	923	0
707	1012	0
180	1212	0
679	1186	0
2	1371	0
125	854	0
344	1108	0
341	1501	0
192	1451	0
69	1294	0
381	1351	0
632	1145	0
44	1067	0
444	175	0
132	256	0
258	291	0
368	3	0
443	1403	0
477	1266	0
123	215	0
210	1034	0
610	49	0
519	703	0
457	770	0
224	616	0
522	1478	0
152	1312	0
130	764	0
439	989	0
543	1229	0
694	1046	0
644	1185	0
640	568	0
277	1503	0
525	1215	0
279	1410	0
165	1341	0
540	1195	0
57	360	0
203	443	0
253	774	0
131	786	0
542	873	0
28	396	0
141	1331	0
220	1305	0
622	1347	0
550	223	0
300	1216	0
76	126	0
662	312	0
248	1167	0
350	839	0
594	93	0
385	700	0
582	424	0
435	956	0
373	402	0
227	460	0
337	841	0
612	1239	0
445	611	0
164	89	0
631	465	0
319	220	0
693	528	0
704	1120	0
368	544	0
90	758	0
44	994	0
38	1223	0
166	32	0
12	1304	0
479	250	0
483	1181	0
498	1193	0
634	1076	0
604	900	0
341	1242	0
575	937	0
543	1183	0
618	593	0
190	368	0
137	289	0
554	662	0
243	1271	0
576	194	0
685	1455	0
29	396	0
190	1471	0
61	848	0
186	7	0
526	694	0
410	423	0
697	587	0
336	474	0
128	310	0
644	777	0
492	263	0
157	556	0
172	185	0
530	952	0
96	634	0
469	239	0
673	289	0
202	988	0
218	981	0
132	1455	0
22	961	0
67	575	0
577	1108	0
593	1071	0
14	445	0
541	525	0
568	159	0
330	1251	0
635	1309	0
364	125	0
101	1386	0
613	575	0
655	33	0
306	1307	0
654	1211	0
149	848	0
67	1457	0
122	1106	0
99	114	0
198	1334	0
372	1077	0
611	362	0
193	1170	0
625	639	0
444	1213	0
676	624	0
232	1346	0
143	811	0
24	191	0
625	971	0
630	1093	0
653	221	0
572	681	0
649	1053	0
579	1018	0
253	261	0
644	23	0
406	1258	0
174	1424	0
425	881	0
321	182	0
200	425	0
676	633	0
528	654	0
453	28	0
232	167	0
438	393	0
97	164	0
325	976	0
372	1103	0
475	128	0
94	935	0
37	1266	0
145	850	0
30	808	0
640	1284	0
620	582	0
386	728	0
311	1177	0
692	588	0
577	1445	0
307	1304	0
403	174	0
542	1103	0
348	725	0
80	594	0
132	1081	0
437	1219	0
537	1490	0
54	1240	0
506	1290	0
153	341	0
298	376	0
633	165	0
602	1089	0
443	176	0
275	758	0
533	840	0
191	447	0
27	1167	0
155	1400	0
65	1059	0
470	719	0
429	1045	0
96	259	0
607	53	0
120	821	0
670	914	0
478	531	0
547	756	0
56	424	0
317	1024	0
676	1234	0
171	823	0
653	1498	0
543	386	0
347	978	0
324	1378	0
552	1072	0
84	847	0
53	1385	0
353	973	0
364	91	0
142	638	0
636	870	0
126	1486	0
215	404	0
694	1195	0
500	1078	0
100	1271	0
80	129	0
99	1213	0
453	720	0
631	1272	0
202	1466	0
461	543	0
702	590	0
648	922	0
399	791	0
376	267	0
6	1340	0
628	717	0
456	332	0
278	632	0
375	1198	0
537	1043	0
705	89	0
692	1298	0
272	986	0
445	538	0
652	1191	0
270	128	0
414	90	0
573	1258	0
344	1029	0
555	1471	0
48	1501	0
183	77	0
20	175	0
210	631	0
234	134	0
349	411	0
26	1510	0
614	1323	0
54	1311	0
38	845	0
157	94	0
183	876	0
213	36	0
97	860	0
472	613	0
439	87	0
541	929	0
379	71	0
548	890	0
32	966	0
301	1347	0
269	929	0
253	313	0
156	1164	0
350	595	0
509	1499	0
535	1138	0
293	1244	0
74	445	0
64	1252	0
1	628	0
151	1381	0
519	832	0
541	265	0
246	1361	0
268	1301	0
277	668	0
461	572	0
561	480	0
425	1342	0
453	82	0
203	448	0
474	772	0
444	196	0
681	330	0
441	12	0
597	748	0
49	1093	0
566	1254	0
674	24	0
643	1457	0
461	1464	0
694	449	0
696	1382	0
436	936	0
645	104	0
155	983	0
527	1301	0
305	1352	0
441	691	0
217	509	0
638	1176	0
662	177	0
145	458	0
87	1242	0
244	398	0
594	573	0
461	314	0
345	4	0
173	1313	0
1	1300	0
434	945	0
487	668	0
651	809	0
656	724	0
27	501	0
226	469	0
213	528	0
371	914	0
152	1137	0
66	185	0
422	311	0
323	1328	0
253	4	0
644	640	0
519	25	0
431	1203	0
120	1088	0
220	1042	0
229	819	0
103	753	0
609	502	0
298	670	0
683	11	0
229	1170	0
261	632	0
311	1414	0
124	1251	0
230	1163	0
364	280	0
246	146	0
337	1297	0
359	687	0
382	1164	0
696	1361	0
617	1389	0
241	1101	0
697	407	0
310	1330	0
405	24	0
150	1247	0
555	600	0
302	143	0
116	349	0
637	539	0
374	232	0
261	1177	0
587	121	0
77	961	0
8	960	0
675	1019	0
165	1070	0
7	1309	0
139	368	0
509	1110	0
289	1312	0
302	661	0
306	271	0
588	840	0
650	513	0
315	1414	0
93	363	0
597	551	0
687	586	0
2	854	0
606	166	0
102	185	0
229	872	0
458	765	0
360	1152	0
175	260	0
82	77	0
16	286	0
129	566	0
301	727	0
77	836	0
267	1455	0
327	1203	0
354	1407	0
298	177	0
651	80	0
315	201	0
616	396	0
87	702	0
308	17	0
581	249	0
548	873	0
599	1399	0
274	968	0
192	386	0
237	381	0
316	29	0
498	352	0
402	247	0
409	696	0
611	1084	0
358	928	0
99	762	0
662	1277	0
446	121	0
99	316	0
84	1096	0
319	1446	0
300	898	0
34	843	0
504	1382	0
218	1409	0
207	499	0
691	1197	0
112	380	0
475	120	0
591	1361	0
620	844	0
59	40	0
482	801	0
524	1030	0
529	366	0
81	1156	0
650	446	0
360	286	0
534	397	0
41	351	0
368	1272	0
147	131	0
669	898	0
232	758	0
95	1360	0
630	626	0
561	46	0
100	696	0
617	1104	0
294	151	0
683	395	0
52	586	0
417	1440	0
106	1028	0
595	928	0
604	419	0
55	688	0
633	634	0
395	1505	0
430	145	0
113	79	0
227	521	0
431	985	0
384	85	0
249	250	0
109	1283	0
405	1244	0
565	1020	0
544	329	0
493	1042	0
247	716	0
353	320	0
369	343	0
42	1143	0
295	152	0
219	662	0
488	637	0
676	1004	0
629	1376	0
551	966	0
13	153	0
423	135	0
300	287	0
186	604	0
507	1049	0
214	321	0
243	1177	0
100	143	0
78	295	0
513	392	0
94	826	0
177	618	0
393	403	0
362	205	0
538	538	0
406	719	0
691	1233	0
364	48	0
378	661	0
634	496	0
455	1008	0
134	309	0
577	556	0
538	1156	0
286	619	0
166	334	0
694	1246	0
495	1036	0
477	1504	0
114	1398	0
542	832	0
589	782	0
649	520	0
84	136	0
34	284	0
302	519	0
328	1176	0
160	883	0
354	1463	0
238	182	0
41	67	0
130	979	0
577	442	0
290	486	0
449	968	0
182	141	0
206	1347	0
397	1492	0
604	434	0
540	1413	0
217	956	0
408	1451	0
54	367	0
289	1453	0
396	1431	0
644	1245	0
441	1474	0
677	582	0
476	486	0
536	1459	0
214	1201	0
459	506	0
299	315	0
656	771	0
702	706	0
678	221	0
277	812	0
437	492	0
122	1408	0
352	824	0
547	1049	0
554	1368	0
613	703	0
511	1089	0
279	743	0
129	1394	0
664	935	0
531	1073	0
335	888	0
129	1431	0
665	160	0
83	539	0
686	1277	0
180	1342	0
58	1016	0
240	1399	0
363	117	0
129	1099	0
112	225	0
547	1269	0
3	298	0
154	613	0
296	1014	0
122	145	0
169	1212	0
271	43	0
637	215	0
551	133	0
65	1016	0
242	916	0
568	917	0
468	1411	0
180	860	0
577	24	0
429	1139	0
15	592	0
21	324	0
91	567	0
81	113	0
643	347	0
697	857	0
150	1427	0
6	1391	0
225	747	0
643	868	0
274	256	0
591	1261	0
218	1207	0
449	455	0
60	418	0
679	1321	0
558	1400	0
528	136	0
399	304	0
39	393	0
697	1435	0
170	600	0
221	238	0
653	952	0
307	349	0
277	1118	0
97	774	0
675	122	0
10	817	0
479	1269	0
12	1469	0
518	449	0
386	462	0
123	3	0
411	594	0
298	1430	0
15	1270	0
281	894	0
417	607	0
136	222	0
289	1404	0
50	483	0
356	846	0
606	408	0
147	380	0
319	948	0
452	764	0
178	1239	0
458	627	0
616	362	0
108	43	0
310	1329	0
110	707	0
16	378	0
407	1380	0
450	320	0
157	1492	0
53	908	0
451	647	0
8	457	0
183	315	0
20	1092	0
425	301	0
247	712	0
58	241	0
43	842	0
485	586	0
199	745	0
555	1283	0
444	559	0
506	1217	0
231	160	0
411	70	0
550	393	0
395	1277	0
393	929	0
388	479	0
472	1485	0
634	8	0
463	170	0
33	241	0
383	905	0
526	1100	0
411	586	0
62	528	0
108	643	0
522	989	0
474	356	0
296	1149	0
497	766	0
458	727	0
659	1328	0
598	1233	0
253	44	0
87	308	0
183	285	0
405	955	0
72	1409	0
684	811	0
536	898	0
65	479	0
578	1461	0
550	982	0
376	1376	0
566	57	0
436	165	0
514	66	0
577	104	0
599	1264	0
256	1285	0
271	551	0
155	1152	0
495	679	0
48	1366	0
659	785	0
153	50	0
693	1024	0
253	598	0
361	1440	0
230	906	0
529	1	0
263	751	0
558	1351	0
558	1457	0
171	980	0
498	96	0
632	1050	0
540	1054	0
253	620	0
437	916	0
339	899	0
264	1068	0
596	716	0
56	1224	0
561	115	0
239	496	0
366	91	0
663	1478	0
169	761	0
648	1246	0
631	1013	0
490	201	0
300	144	0
90	1184	0
440	1185	0
585	628	0
63	32	0
91	14	0
662	23	0
68	865	0
345	59	0
593	904	0
83	1371	0
32	973	0
448	1219	0
100	61	0
617	428	0
279	636	0
302	464	0
536	27	0
688	367	0
24	447	0
488	177	0
474	743	0
3	415	0
243	1043	0
533	1122	0
310	1104	0
231	740	0
44	621	0
252	1475	0
665	1009	0
226	667	0
325	227	0
659	1125	0
479	104	0
339	1490	0
654	215	0
293	434	0
156	441	0
3	27	0
490	1286	0
83	1036	0
108	75	0
0	277	0
528	484	0
640	941	0
519	156	0
681	774	0
458	31	0
548	1366	0
345	686	0
323	1127	0
621	477	0
499	793	0
366	355	0
374	1192	0
642	1494	0
625	1058	0
629	482	0
24	552	0
42	455	0
30	1252	0
85	6	0
262	987	0
411	1476	0
368	1430	0
275	937	0
52	1103	0
7	1300	0
242	1483	0
360	723	0
291	881	0
133	1266	0
65	22	0
623	1439	0
560	508	0
45	579	0
360	1018	0
675	1386	0
435	973	0
223	605	0
450	2	0
667	682	0
536	779	0
369	83	0
421	931	0
24	3	0
189	1348	0
671	1350	0
476	1503	0
382	386	0
449	448	0
435	964	0
706	1190	0
152	1344	0
542	577	0
486	359	0
34	1111	0
349	236	0
188	497	0
571	614	0
288	1105	0
67	184	0
688	889	0
67	41	0
103	739	0
3	1459	0
10	1314	0
480	28	0
489	650	0
121	292	0
58	1494	0
18	539	0
494	210	0
333	861	0
5	1090	0
312	564	0
606	597	0
214	1460	0
7	67	0
305	309	0
407	370	0
274	267	0
204	344	0
259	41	0
273	423	0
600	349	0
564	1085	0
98	574	0
264	481	0
671	312	0
390	671	0
69	258	0
377	1491	0
584	548	0
313	196	0
656	1050	0
612	223	0
508	423	0
426	374	0
119	1426	0
436	339	0
449	1480	0
321	318	0
47	1067	0
689	960	0
3	965	0
376	636	0
101	1289	0
262	1012	0
287	36	0
462	532	0
250	475	0
27	982	0
357	958	0
588	46	0
44	988	0
628	325	0
110	352	0
345	1051	0
138	682	0
124	1287	0
194	217	0
143	319	0
612	1153	0
484	1013	0
340	986	0
460	734	0
690	832	0
385	395	0
336	131	0
224	225	0
12	554	0
339	1284	0
447	397	0
368	1116	0
18	211	0
38	755	0
116	121	0
555	1082	0
267	586	0
682	1465	0
271	732	0
13	399	0
511	388	0
121	407	0
402	907	0
175	1298	0
414	154	0
83	1104	0
185	1323	0
323	1242	0
316	652	0
276	9	0
423	848	0
173	922	0
68	552	0
284	653	0
340	1394	0
128	1434	0
20	1310	0
277	379	0
321	1178	0
473	1436	0
14	396	0
512	1303	0
612	678	0
417	970	0
538	396	0
353	549	0
662	129	0
656	968	0
571	13	0
489	979	0
16	883	0
356	782	0
444	777	0
19	862	0
432	52	0
402	669	0
353	327	0
28	793	0
74	1054	0
127	1032	0
629	1499	0
60	1116	0
589	841	0
475	56	0
10	1252	0
144	88	0
60	1261	0
40	891	0
54	1238	0
24	863	0
177	35	0
291	939	0
514	200	0
341	511	0
35	383	0
642	25	0
700	47	0
5	242	0
346	1383	0
303	268	0
184	1202	0
266	1366	0
253	117	0
289	386	0
633	266	0
706	845	0
281	1252	0
429	950	0
122	1131	0
603	1343	0
679	1018	0
661	1359	0
515	101	0
488	67	0
140	976	0
633	1212	0
74	915	0
685	327	0
5	70	0
650	581	0
359	487	0
580	199	0
275	1151	0
210	620	0
607	1077	0
