111	15	0
87	159	0
31	100	0
69	7	0
56	193	0
163	178	0
115	48	0
9	176	0
159	106	0
21	201	0
45	78	0
160	118	0
140	125	0
118	28	0
180	4	0
75	95	0
1	154	0
42	119	0
182	155	0
69	109	0
173	15	0
131	63	0
92	165	0
109	1	0
172	80	0
106	160	0
66	109	0
78	76	0
125	114	0
100	186	0
133	97	0
74	4	0
197	73	0
128	66	0
77	82	0
48	35	0
79	177	0
156	193	0
44	143	0
197	179	0
101	176	0
121	162	0
127	110	0
174	102	0
176	187	0
138	86	0
179	170	0
59	44	0
208	69	0
30	45	0
22	15	0
79	196	0
199	174	0
155	125	0
46	87	0
76	78	0
104	40	0
34	8	0
140	199	0
195	175	0
139	7	0
147	156	0
54	200	0
19	44	0
164	105	0
152	202	0
108	202	0
121	26	0
77	69	0
140	188	0
11	198	0
208	78	0
191	146	0
68	152	0
16	117	0
45	102	0
11	70	0
167	145	0
188	179	0
150	137	0
76	112	0
136	169	0
80	199	0
172	154	0
40	150	0
146	35	0
84	48	0
139	86	0
185	149	0
207	197	0
80	8	0
135	107	0
20	165	0
118	144	0
137	151	0
172	50	0
52	177	0
35	28	0
150	143	0
3	160	0
174	147	0
148	189	0
64	196	0
17	153	0
146	109	0
158	3	0
203	2	0
123	56	0
38	106	0
124	200	0
98	172	0
56	117	0
91	57	0
171	186	0
18	96	0
56	59	0
31	121	0
145	16	0
150	202	0
165	183	0
35	175	0
163	71	0
185	161	0
67	9	0
181	138	0
8	4	0
144	114	0
127	49	0
17	110	0
51	39	0
62	167	0
9	69	0
94	93	0
169	195	0
98	41	0
119	135	0
110	166	0
53	109	0
182	35	0
54	155	0
127	177	0
128	172	0
109	86	0
14	11	0
112	164	0
43	76	0
81	100	0
111	151	0
69	23	0
170	7	0
200	4	0
190	123	0
69	52	0
192	184	0
22	86	0
147	7	0
117	158	0
166	44	0
176	108	0
137	144	0
119	157	0
170	178	0
192	114	0
76	3	0
41	95	0
128	33	0
53	82	0
100	47	0
194	55	0
171	6	0
163	159	0
177	127	0
27	193	0
132	187	0
77	87	0
127	111	0
62	64	0
139	168	0
116	129	0
82	84	0
84	109	0
152	83	0
20	202	0
188	57	0
56	33	0
0	100	0
50	151	0
161	60	0
209	190	0
34	87	0
85	6	0
112	94	0
140	192	0
47	72	0
0	111	0
25	141	0
152	169	0
14	32	0
144	73	0
202	38	0
74	110	0
60	99	0
173	101	0
140	115	0
189	198	0
77	146	0
65	104	0
136	137	0
118	80	0
206	11	0
178	79	0
49	69	0
180	119	0
196	59	0
181	146	0
177	133	0
10	7	0
78	88	0
64	61	0
67	147	0
63	15	0
75	8	0
72	71	0
120	90	0
71	63	0
149	178	0
12	95	0
110	120	0
55	122	0
156	131	0
44	116	0
97	203	0
133	136	0
95	52	0
3	82	0
192	50	0
40	133	0
21	56	0
39	126	0
77	184	0
83	29	0
174	6	0
197	131	0
67	71	0
100	35	0
5	139	0
155	99	0
176	152	0
40	99	0
117	68	0
13	61	0
64	107	0
209	45	0
68	187	0
29	77	0
165	187	0
123	15	0
76	48	0
30	171	0
110	11	0
84	156	0
176	10	0
70	70	0
149	142	0
143	135	0
32	140	0
154	169	0
56	149	0
134	140	0
74	168	0
77	116	0
10	192	0
65	193	0
180	64	0
18	16	0
112	187	0
94	199	0
207	17	0
25	40	0
81	146	0
76	60	0
196	141	0
164	202	0
13	29	0
73	49	0
159	170	0
26	26	0
145	120	0
186	68	0
122	82	0
161	63	0
107	1	0
118	195	0
160	68	0
83	148	0
145	18	0
141	100	0
25	49	0
73	98	0
55	162	0
197	115	0
196	31	0
175	7	0
36	78	0
29	54	0
32	177	0
34	63	0
55	110	0
132	47	0
121	68	0
41	61	0
90	65	0
111	52	0
26	0	0
31	149	0
75	43	0
150	74	0
148	200	0
163	125	0
182	179	0
157	194	0
97	179	0
159	117	0
109	122	0
0	25	0
87	167	0
114	134	0
33	175	0
96	202	0
12	94	0
38	68	0
53	18	0
59	87	0
22	102	0
137	174	0
193	2	0
161	22	0
56	162	0
205	64	0
47	84	0
70	4	0
123	49	0
56	4	0
101	24	0
98	8	0
172	162	0
10	42	0
72	110	0
186	74	0
202	97	0
104	149	0
192	13	0
173	28	0
44	203	0
167	157	0
111	89	0
58	91	0
195	43	0
167	200	0
100	127	0
26	63	0
198	109	0
133	63	0
169	16	0
196	193	0
168	45	0
89	140	0
124	73	0
18	184	0
157	69	0
104	98	0
164	199	0
16	146	0
51	182	0
127	190	0
72	60	0
134	188	0
99	202	0
193	157	0
8	131	0
122	105	0
185	18	0
181	112	0
190	173	0
71	190	0
82	107	0
179	110	0
78	38	0
99	2	0
81	22	0
138	27	0
123	138	0
192	79	0
197	188	0
97	120	0
21	6	0
112	82	0
18	1	0
172	16	0
131	127	0
154	152	0
85	13	0
116	83	0
193	125	0
155	42	0
0	51	0
124	122	0
168	107	0
10	14	0
12	192	0
39	46	0
171	197	0
141	138	0
68	73	0
119	82	0
95	53	0
111	170	0
20	29	0
43	144	0
153	192	0
58	66	0
114	58	0
185	132	0
197	184	0
30	2	0
68	6	0
205	60	0
40	0	0
136	60	0
37	125	0
50	37	0
206	42	0
201	76	0
70	136	0
52	3	0
129	150	0
44	108	0
194	44	0
153	39	0
47	167	0
61	161	0
168	187	0
76	194	0
30	159	0
158	114	0
65	0	0
100	145	0
46	85	0
120	173	0
102	175	0
29	174	0
80	196	0
120	180	0
71	166	0
168	182	0
163	25	0
156	160	0
162	131	0
34	20	0
83	84	0
5	63	0
100	91	0
137	63	0
36	114	0
209	110	0
123	102	0
32	181	0
150	189	0
145	127	0
33	154	0
183	46	0
55	108	0
102	96	0
105	157	0
108	62	0
68	140	0
201	77	0
64	148	0
147	153	0
147	92	0
196	44	0
36	161	0
43	179	0
4	2	0
52	36	0
43	107	0
164	28	0
98	176	0
169	95	0
60	41	0
165	25	0
67	172	0
27	56	0
116	156	0
143	15	0
49	120	0
58	123	0
12	201	0
192	45	0
148	28	0
26	106	0
161	87	0
136	57	0
11	121	0
128	174	0
154	135	0
129	109	0
116	193	0
90	173	0
54	162	0
171	118	0
170	171	0
146	126	0
9	41	0
52	23	0
164	16	0
27	104	0
142	92	0
75	38	0
114	201	0
30	69	0
1	54	0
117	10	0
189	138	0
158	45	0
55	23	0
70	103	0
103	147	0
73	18	0
118	134	0
48	90	0
101	107	0
26	13	0
135	150	0
128	112	0
20	50	0
194	135	0
8	138	0
42	84	0
197	176	0
185	172	0
1	130	0
118	34	0
68	44	0
107	82	0
199	177	0
183	60	0
24	126	0
131	30	0
148	122	0
163	196	0
146	50	0
130	163	0
116	61	0
29	9	0
3	39	0
81	198	0
31	155	0
150	61	0
176	177	0
148	89	0
34	79	0
77	124	0
161	23	0
141	6	0
125	163	0
98	153	0
193	106	0
23	5	0
173	92	0
5	144	0
66	143	0
148	136	0
151	22	0
143	110	0
87	132	0
77	70	0
69	22	0
114	31	0
154	82	0
145	143	0
12	5	0
28	116	0
45	95	0
70	95	0
165	194	0
115	4	0
2	39	0
83	146	0
120	12	0
135	166	0
89	166	0
93	10	0
100	180	0
12	165	0
199	80	0
204	171	0
146	91	0
134	110	0
28	123	0
37	116	0
166	42	0
104	84	0
178	38	0
132	3	0
82	36	0
118	86	0
159	81	0
169	120	0
66	148	0
117	132	0
123	119	0
61	111	0
39	38	0
27	183	0
143	199	0
44	55	0
76	141	0
57	110	0
21	60	0
190	57	0
169	43	0
77	168	0
119	88	0
185	103	0
160	99	0
59	91	0
82	163	0
111	114	0
144	55	0
183	32	0
51	28	0
39	88	0
62	140	0
119	85	0
79	157	0
26	71	0
209	172	0
16	29	0
57	65	0
113	193	0
196	101	0
72	157	0
104	48	0
181	48	0
190	76	0
25	48	0
205	33	0
160	85	0
182	134	0
121	108	0
54	101	0
19	59	0
38	153	0
49	73	0
14	24	0
137	103	0
100	59	0
96	148	0
155	60	0
199	43	0
86	9	0
3	77	0
78	94	0
20	169	0
116	28	0
12	137	0
94	142	0
0	171	0
101	110	0
147	109	0
40	202	0
20	124	0
89	135	0
171	130	0
127	22	0
141	134	0
184	29	0
44	48	0
100	115	0
135	133	0
48	22	0
1	144	0
179	144	0
186	167	0
193	60	0
47	69	0
74	93	0
169	142	0
33	28	0
184	142	0
53	169	0
1	191	0
178	139	0
56	130	0
191	29	0
163	189	0
137	178	0
47	145	0
45	104	0
187	63	0
2	124	0
110	178	0
33	35	0
34	176	0
142	178	0
193	160	0
4	1	0
190	172	0
70	77	0
53	58	0
165	103	0
184	31	0
81	92	0
57	178	0
43	192	0
162	65	0
201	22	0
83	92	0
93	7	0
189	165	0
64	134	0
121	35	0
120	119	0
105	34	0
193	194	0
129	49	0
24	102	0
3	115	0
31	188	0
76	125	0
141	10	0
7	123	0
131	158	0
204	164	0
16	77	0
49	128	0
72	42	0
15	145	0
111	172	0
11	108	0
197	93	0
164	189	0
177	89	0
169	101	0
66	94	0
50	69	0
107	0	0
50	78	0
30	156	0
0	159	0
182	42	0
23	83	0
168	38	0
138	39	0
197	90	0
11	50	0
122	60	0
96	199	0
152	174	0
186	12	0
180	22	0
47	178	0
3	25	0
34	191	0
33	179	0
197	101	0
205	30	0
32	1	0
134	139	0
136	136	0
117	81	0
27	47	0
50	106	0
108	49	0
95	115	0
184	21	0
69	38	0
140	1	0
205	137	0
112	113	0
17	140	0
111	100	0
8	101	0
92	20	0
167	162	0
47	7	0
127	68	0
172	167	0
153	87	0
149	149	0
116	180	0
37	97	0
116	187	0
133	188	0
187	189	0
74	21	0
179	44	0
53	89	0
149	160	0
143	79	0
143	117	0
153	66	0
75	169	0
34	62	0
79	181	0
44	112	0
48	36	0
75	140	0
127	73	0
199	89	0
198	164	0
77	199	0
161	126	0
58	127	0
68	11	0
130	18	0
178	43	0
46	154	0
127	154	0
157	100	0
26	168	0
88	83	0
60	78	0
59	151	0
111	139	0
75	180	0
14	68	0
198	160	0
180	72	0
111	123	0
151	165	0
67	151	0
86	95	0
127	61	0
159	186	0
158	71	0
60	93	0
139	139	0
196	158	0
170	135	0
92	184	0
58	37	0
101	50	0
116	78	0
7	3	0
98	145	0
195	159	0
126	200	0
157	153	0
185	170	0
186	119	0
42	157	0
4	106	0
54	62	0
26	163	0
171	47	0
190	1	0
167	45	0
28	92	0
186	31	0
53	13	0
58	49	0
149	55	0
159	62	0
0	97	0
127	19	0
195	143	0
135	130	0
145	95	0
170	63	0
87	24	0
205	145	0
98	182	0
165	117	0
55	181	0
55	81	0
68	66	0
103	46	0
70	162	0
35	19	0
197	66	0
209	22	0
197	37	0
93	125	0
2	5	0
208	121	0
193	189	0
97	146	0
200	169	0
111	176	0
68	53	0
19	74	0
80	18	0
132	184	0
68	168	0
63	112	0
103	129	0
20	66	0
132	166	0
113	110	0
145	24	0
35	44	0
86	132	0
62	61	0
127	140	0
81	47	0
181	124	0
70	2	0
41	187	0
147	101	0
104	201	0
156	122	0
148	65	0
136	115	0
153	198	0
52	52	0
196	153	0
164	78	0
137	148	0
75	57	0
127	69	0
36	172	0
156	135	0
33	53	0
133	189	0
42	102	0
6	134	0
26	29	0
117	18	0
84	5	0
38	157	0
139	40	0
44	177	0
124	177	0
173	82	0
136	177	0
77	21	0
104	174	0
133	75	0
77	177	0
131	162	0
152	36	0
142	166	0
184	188	0
37	76	0
39	51	0
167	79	0
58	76	0
93	43	0
10	198	0
39	90	0
137	36	0
28	107	0
162	106	0
113	28	0
13	21	0
187	158	0
36	129	0
22	54	0
26	28	0
50	180	0
134	155	0
3	111	0
139	26	0
147	97	0
40	173	0
29	146	0
54	64	0
199	93	0
50	125	0
46	71	0
157	158	0
166	57	0
187	100	0
66	8	0
162	14	0
177	36	0
130	153	0
9	140	0
150	158	0
102	92	0
115	161	0
166	173	0
86	32	0
91	60	0
209	149	0
6	66	0
65	126	0
100	103	0
50	129	0
72	47	0
168	43	0
1	89	0
81	88	0
25	151	0
61	154	0
27	106	0
35	115	0
117	77	0
100	126	0
186	181	0
190	49	0
12	148	0
78	2	0
9	18	0
97	194	0
135	137	0
48	86	0
147	146	0
183	26	0
20	154	0
12	177	0
7	93	0
45	134	0
47	88	0
157	36	0
129	115	0
13	130	0
70	200	0
29	195	0
101	174	0
115	138	0
10	21	0
2	72	0
143	5	0
75	32	0
103	67	0
15	24	0
133	164	0
78	63	0
27	124	0
67	192	0
150	166	0
44	166	0
171	79	0
58	165	0
74	32	0
124	140	0
14	43	0
49	117	0
23	180	0
163	60	0
84	0	0
54	159	0
84	47	0
150	167	0
184	6	0
83	13	0
98	167	0
85	47	0
90	187	0
170	130	0
91	89	0
27	101	0
184	62	0
158	117	0
182	167	0
8	26	0
183	133	0
68	125	0
189	91	0
93	59	0
62	90	0
156	70	0
1	27	0
178	136	0
89	95	0
69	9	0
150	73	0
42	14	0
95	129	0
104	185	0
192	195	0
99	62	0
197	69	0
186	40	0
59	50	0
183	21	0
184	104	0
115	11	0
47	139	0
58	201	0
31	161	0
192	83	0
71	46	0
103	174	0
85	37	0
154	23	0
169	73	0
140	150	0
92	44	0
64	103	0
205	47	0
203	117	0
113	173	0
123	110	0
191	102	0
59	99	0
108	36	0
22	5	0
144	59	0
207	196	0
160	147	0
132	85	0
105	136	0
189	197	0
58	39	0
206	109	0
163	80	0
191	45	0
49	11	0
122	153	0
133	82	0
122	100	0
34	158	0
30	29	0
10	40	0
114	84	0
82	55	0
96	86	0
171	158	0
59	162	0
12	79	0
115	71	0
140	140	0
10	91	0
43	164	0
168	73	0
99	181	0
98	180	0
163	51	0
142	19	0
80	32	0
52	45	0
69	99	0
183	76	0
5	118	0
129	6	0
14	17	0
69	194	0
154	158	0
114	10	0
196	29	0
14	64	0
8	40	0
42	71	0
26	64	0
171	83	0
52	11	0
71	184	0
176	89	0
149	85	0
73	184	0
204	186	0
180	74	0
162	52	0
99	125	0
71	195	0
192	26	0
8	114	0
72	138	0
202	87	0
136	189	0
128	132	0
117	129	0
21	50	0
108	116	0
63	195	0
36	68	0
180	172	0
40	21	0
36	115	0
99	26	0
137	46	0
124	49	0
137	150	0
50	1	0
158	118	0
108	141	0
162	72	0
78	66	0
56	195	0
79	102	0
26	153	0
22	193	0
23	64	0
111	77	0
194	43	0
159	132	0
158	106	0
105	19	0
53	77	0
54	114	0
65	127	0
21	158	0
71	59	0
122	18	0
23	79	0
24	184	0
42	118	0
112	193	0
147	122	0
81	200	0
158	48	0
125	156	0
12	149	0
101	75	0
30	75	0
20	134	0
207	121	0
124	48	0
160	64	0
31	200	0
8	197	0
51	129	0
114	103	0
159	43	0
82	56	0
34	25	0
174	182	0
40	106	0
129	118	0
137	7	0
188	93	0
30	192	0
23	124	0
25	87	0
28	91	0
11	76	0
189	177	0
47	111	0
174	68	0
90	163	0
105	38	0
26	7	0
176	114	0
130	192	0
149	59	0
171	53	0
74	157	0
40	18	0
121	175	0
174	34	0
16	55	0
189	137	0
35	116	0
143	140	0
41	80	0
32	104	0
141	60	0
62	10	0
130	154	0
51	27	0
70	65	0
193	158	0
72	150	0
74	117	0
138	10	0
97	196	0
156	84	0
180	146	0
33	44	0
21	135	0
51	173	0
111	88	0
29	175	0
43	38	0
144	48	0
93	57	0
205	43	0
188	30	0
199	202	0
172	0	0
86	20	0
28	183	0
158	25	0
155	26	0
20	7	0
164	96	0
31	63	0
165	143	0
171	61	0
56	115	0
127	1	0
115	132	0
91	11	0
180	79	0
26	154	0
3	169	0
140	123	0
56	27	0
25	163	0
207	117	0
190	108	0
166	43	0
57	9	0
206	118	0
145	13	0
119	49	0
18	199	0
100	138	0
141	170	0
77	19	0
197	10	0
56	8	0
54	109	0
143	202	0
84	14	0
1	165	0
187	187	0
50	5	0
85	1	0
24	74	0
177	93	0
94	115	0
164	176	0
209	130	0
124	174	0
27	34	0
87	158	0
184	52	0
80	55	0
68	169	0
70	193	0
155	9	0
62	186	0
209	19	0
5	202	0
184	187	0
16	92	0
89	114	0
45	40	0
148	68	0
41	56	0
14	192	0
175	3	0
27	200	0
89	127	0
201	140	0
86	18	0
195	173	0
187	98	0
34	70	0
109	51	0
50	156	0
24	59	0
96	14	0
104	169	0
116	39	0
131	104	0
74	50	0
69	104	0
97	176	0
195	187	0
67	110	0
111	39	0
174	35	0
119	168	0
127	71	0
151	136	0
153	76	0
53	95	0
171	203	0
153	33	0
135	34	0
61	121	0
123	167	0
31	52	0
66	149	0
169	114	0
121	2	0
157	78	0
124	192	0
35	144	0
180	8	0
4	5	0
2	153	0
172	172	0
127	186	0
71	160	0
27	163	0
116	118	0
207	72	0
98	29	0
131	61	0
60	72	0
31	154	0
14	36	0
83	111	0
29	179	0
109	65	0
123	148	0
148	41	0
127	171	0
35	48	0
115	108	0
40	84	0
142	64	0
104	200	0
80	151	0
114	142	0
143	122	0
209	128	0
140	169	0
26	114	0
159	138	0
8	132	0
81	155	0
85	91	0
72	117	0
178	75	0
99	50	0
136	129	0
10	53	0
195	170	0
91	128	0
133	30	0
56	6	0
92	36	0
59	70	0
167	149	0
25	136	0
31	34	0
23	111	0
22	82	0
180	114	0
37	44	0
90	141	0
144	179	0
184	154	0
127	79	0
176	174	0
118	132	0
17	148	0
51	171	0
192	43	0
10	92	0
185	163	0
84	140	0
11	120	0
20	201	0
208	24	0
148	54	0
4	172	0
108	58	0
74	128	0
105	14	0
179	137	0
86	182	0
156	71	0
101	121	0
107	145	0
51	70	0
66	84	0
49	87	0
23	158	0
161	150	0
181	65	0
43	21	0
78	106	0
177	155	0
33	164	0
78	141	0
79	57	0
209	87	0
44	43	0
17	194	0
67	158	0
161	166	0
164	2	0
166	115	0
82	0	0
118	12	0
101	28	0
118	59	0
94	69	0
18	142	0
102	114	0
190	120	0
25	13	0
100	11	0
88	157	0
73	72	0
187	200	0
30	125	0
92	127	0
182	57	0
172	118	0
60	158	0
65	41	0
42	113	0
12	91	0
207	159	0
69	118	0
157	99	0
12	167	0
111	20	0
115	153	0
22	68	0
153	77	0
138	1	0
141	172	0
165	182	0
207	100	0
45	92	0
152	59	0
163	0	0
126	159	0
89	17	0
68	4	0
123	153	0
155	195	0
199	148	0
42	51	0
33	115	0
144	50	0
74	72	0
44	119	0
206	56	0
107	39	0
72	32	0
18	181	0
37	87	0
25	35	0
17	121	0
202	134	0
140	185	0
49	41	0
145	73	0
83	163	0
159	94	0
85	25	0
50	39	0
90	140	0
3	75	0
140	31	0
99	107	0
157	165	0
162	144	0
61	77	0
103	114	0
167	114	0
75	134	0
30	31	0
80	43	0
207	118	0
25	42	0
89	143	0
2	84	0
109	188	0
60	140	0
76	166	0
30	135	0
110	6	0
94	61	0
172	5	0
193	88	0
38	203	0
141	124	0
64	112	0
199	34	0
48	103	0
198	53	0
0	62	0
111	51	0
61	138	0
154	66	0
33	77	0
95	201	0
99	131	0
137	77	0
168	17	0
202	47	0
176	111	0
72	170	0
190	73	0
172	156	0
63	90	0
132	35	0
49	103	0
82	140	0
168	94	0
168	169	0
128	14	0
111	87	0
159	22	0
64	177	0
50	6	0
197	151	0
200	60	0
146	95	0
132	12	0
91	180	0
50	152	0
69	171	0
21	119	0
173	158	0
58	78	0
94	119	0
162	78	0
59	37	0
104	47	0
1	124	0
108	34	0
189	26	0
181	134	0
47	56	0
14	63	0
134	8	0
174	94	0
94	174	0
72	12	0
119	162	0
146	165	0
35	59	0
79	155	0
183	16	0
52	96	0
134	33	0
30	136	0
136	135	0
54	15	0
141	114	0
16	163	0
65	8	0
57	38	0
161	81	0
25	109	0
207	77	0
129	10	0
208	184	0
174	87	0
129	132	0
19	23	0
185	75	0
129	174	0
38	140	0
38	168	0
133	193	0
181	81	0
185	73	0
201	73	0
200	172	0
190	166	0
140	200	0
34	125	0
84	78	0
166	99	0
108	63	0
64	108	0
206	23	0
77	26	0
164	0	0
4	33	0
9	95	0
17	167	0
147	107	0
10	108	0
186	133	0
189	50	0
101	57	0
21	63	0
114	160	0
5	94	0
165	156	0
15	153	0
0	84	0
115	100	0
9	127	0
163	123	0
193	59	0
146	75	0
111	38	0
5	10	0
21	28	0
131	201	0
194	134	0
53	64	0
89	14	0
42	193	0
162	125	0
128	88	0
34	179	0
61	59	0
37	196	0
137	74	0
145	61	0
128	199	0
80	157	0
39	25	0
82	90	0
150	25	0
61	132	0
40	17	0
12	73	0
167	97	0
94	91	0
124	139	0
74	13	0
204	141	0
86	180	0
95	85	0
57	109	0
159	119	0
85	99	0
92	37	0
186	116	0
122	125	0
20	164	0
42	120	0
36	24	0
39	122	0
167	202	0
28	52	0
132	127	0
100	86	0
198	14	0
207	119	0
44	39	0
97	16	0
157	188	0
26	67	0
89	96	0
157	3	0
87	34	0
9	105	0
185	189	0
23	90	0
46	66	0
106	78	0
90	197	0
90	182	0
116	4	0
153	83	0
206	88	0
33	137	0
156	178	0
154	31	0
80	192	0
51	40	0
203	23	0
159	14	0
48	186	0
20	73	0
25	65	0
37	115	0
135	65	0
188	169	0
198	51	0
35	39	0
41	7	0
189	180	0
9	139	0
8	113	0
31	125	0
156	34	0
11	95	0
94	127	0
104	142	0
43	8	0
7	81	0
34	41	0
161	43	0
124	126	0
131	145	0
27	39	0
192	151	0
89	21	0
93	156	0
18	15	0
29	191	0
145	51	0
8	69	0
174	171	0
184	56	0
78	116	0
181	152	0
188	11	0
39	82	0
86	2	0
116	198	0
61	83	0
209	111	0
48	112	0
46	152	0
61	181	0
199	36	0
99	140	0
129	191	0
171	34	0
128	16	0
91	105	0
95	64	0
107	158	0
206	71	0
97	64	0
24	95	0
164	48	0
79	201	0
133	160	0
22	90	0
157	111	0
37	64	0
103	64	0
163	116	0
31	86	0
55	20	0
145	105	0
21	57	0
46	75	0
2	166	0
148	161	0
48	100	0
30	82	0
139	122	0
120	181	0
81	190	0
172	95	0
181	190	0
152	65	0
129	159	0
19	29	0
143	190	0
79	54	0
181	122	0
71	22	0
185	187	0
133	144	0
168	157	0
81	1	0
191	69	0
99	74	0
22	94	0
20	155	0
21	191	0
131	120	0
6	192	0
185	120	0
16	18	0
193	146	0
166	127	0
30	55	0
46	44	0
156	113	0
24	121	0
84	29	0
112	122	0
97	180	0
209	192	0
146	157	0
38	37	0
9	72	0
98	66	0
32	80	0
41	177	0
185	160	0
166	177	0
191	129	0
127	119	0
88	69	0
180	69	0
191	166	0
172	30	0
147	28	0
100	73	0
125	168	0
120	113	0
98	111	0
183	198	0
35	94	0
148	156	0
32	186	0
31	96	0
6	108	0
124	34	0
178	72	0
22	81	0
40	174	0
167	33	0
74	185	0
141	199	0
88	90	0
165	164	0
102	54	0
112	142	0
61	133	0
42	122	0
134	119	0
166	95	0
12	142	0
150	23	0
3	33	0
16	23	0
181	76	0
104	145	0
161	124	0
125	169	0
31	128	0
188	197	0
165	146	0
139	34	0
14	28	0
9	86	0
185	190	0
153	6	0
92	189	0
96	94	0
196	88	0
158	24	0
122	74	0
75	108	0
0	123	0
31	157	0
181	164	0
165	203	0
55	14	0
178	18	0
181	64	0
160	136	0
17	16	0
193	201	0
115	190	0
171	159	0
4	177	0
50	89	0
39	127	0
10	104	0
88	42	0
92	153	0
111	119	0
111	173	0
125	35	0
154	103	0
72	38	0
59	168	0
84	176	0
34	163	0
123	29	0
188	105	0
51	37	0
154	58	0
39	151	0
96	3	0
74	25	0
1	30	0
93	14	0
16	186	0
165	70	0
93	63	0
77	30	0
126	31	0
83	6	0
151	137	0
116	122	0
45	99	0
88	164	0
108	181	0
197	98	0
17	58	0
168	48	0
103	27	0
150	176	0
95	162	0
23	200	0
102	133	0
81	13	0
114	99	0
144	84	0
20	17	0
115	67	0
113	142	0
20	189	0
197	125	0
16	136	0
200	186	0
121	194	0
133	29	0
52	181	0
47	113	0
115	178	0
161	164	0
1	178	0
27	135	0
104	68	0
112	170	0
65	16	0
10	118	0
116	11	0
17	182	0
101	103	0
204	40	0
9	61	0
191	40	0
16	78	0
55	12	0
45	44	0
52	0	0
92	26	0
119	46	0
168	103	0
170	164	0
160	25	0
206	24	0
186	95	0
0	169	0
104	181	0
167	19	0
139	132	0
23	8	0
4	50	0
89	145	0
57	97	0
39	43	0
92	118	0
72	127	0
151	173	0
137	173	0
14	128	0
77	31	0
171	67	0
115	49	0
176	158	0
169	143	0
192	56	0
79	154	0
151	15	0
35	6	0
41	44	0
195	129	0
148	188	0
172	60	0
171	89	0
112	97	0
91	151	0
2	169	0
155	13	0
151	72	0
53	148	0
84	92	0
57	61	0
24	179	0
201	105	0
143	78	0
109	106	0
206	7	0
147	65	0
82	183	0
118	183	0
122	126	0
51	162	0
81	150	0
182	30	0
59	150	0
174	165	0
121	128	0
206	81	0
108	69	0
55	47	0
52	98	0
207	130	0
20	135	0
75	12	0
146	113	0
138	85	0
28	36	0
58	70	0
128	136	0
53	159	0
200	153	0
158	68	0
141	184	0
86	169	0
8	14	0
84	33	0
110	185	0
206	15	0
49	190	0
133	161	0
12	100	0
25	161	0
107	84	0
117	24	0
36	162	0
191	2	0
127	117	0
199	201	0
50	40	0
40	49	0
25	132	0
189	132	0
93	8	0
29	169	0
45	67	0
206	69	0
70	151	0
167	41	0
141	44	0
118	4	0
204	201	0
154	6	0
56	58	0
183	107	0
136	203	0
8	183	0
113	105	0
110	74	0
121	44	0
176	121	0
89	8	0
180	53	0
195	201	0
51	145	0
88	196	0
125	34	0
191	148	0
101	125	0
201	75	0
54	131	0
126	103	0
132	44	0
2	164	0
56	99	0
163	176	0
157	122	0
29	112	0
205	4	0
34	52	0
154	86	0
44	71	0
192	197	0
76	192	0
146	174	0
147	105	0
164	117	0
57	156	0
126	156	0
168	118	0
62	177	0
177	52	0
74	151	0
56	142	0
71	123	0
88	95	0
208	113	0
155	155	0
152	149	0
18	190	0
171	78	0
58	109	0
176	180	0
24	180	0
139	162	0
174	65	0
104	59	0
111	197	0
33	20	0
161	162	0
182	28	0
126	178	0
88	13	0
180	5	0
82	150	0
84	173	0
69	0	0
99	101	0
188	89	0
172	68	0
200	179	0
103	187	0
18	11	0
17	100	0
117	143	0
113	73	0
121	19	0
62	35	0
177	66	0
105	94	0
181	32	0
5	71	0
117	201	0
97	130	0
51	16	0
132	17	0
142	24	0
23	184	0
18	80	0
14	194	0
195	130	0
207	123	0
123	76	0
130	117	0
200	58	0
121	124	0
188	45	0
119	143	0
134	21	0
168	91	0
109	37	0
164	134	0
45	76	0
205	170	0
114	180	0
77	55	0
69	105	0
94	161	0
63	104	0
92	194	0
12	20	0
85	83	0
141	123	0
38	26	0
204	170	0
148	63	0
5	66	0
97	69	0
81	97	0
109	68	0
70	171	0
174	14	0
133	93	0
29	43	0
169	35	0
156	33	0
49	102	0
139	192	0
26	171	0
84	71	0
137	70	0
62	132	0
89	25	0
44	99	0
97	59	0
82	18	0
121	170	0
2	16	0
87	129	0
194	151	0
160	27	0
56	147	0
7	45	0
174	202	0
76	42	0
144	116	0
206	194	0
88	186	0
86	103	0
183	74	0
48	49	0
141	64	0
195	174	0
155	68	0
87	175	0
55	143	0
160	24	0
152	115	0
191	137	0
62	173	0
105	138	0
101	22	0
130	176	0
83	5	0
145	112	0
39	174	0
205	103	0
132	130	0
100	68	0
123	89	0
102	113	0
31	170	0
54	52	0
39	189	0
41	199	0
28	136	0
11	191	0
162	202	0
122	58	0
126	88	0
33	16	0
87	87	0
150	128	0
129	88	0
89	39	0
196	72	0
94	117	0
162	41	0
96	56	0
174	117	0
127	75	0
182	157	0
191	118	0
21	197	0
36	155	0
158	142	0
105	143	0
3	193	0
51	47	0
10	190	0
195	95	0
66	97	0
11	59	0
20	60	0
82	134	0
15	13	0
11	89	0
195	126	0
193	93	0
202	143	0
47	140	0
26	170	0
93	80	0
155	113	0
63	163	0
16	124	0
66	59	0
18	112	0
80	131	0
6	153	0
203	59	0
179	21	0
202	124	0
182	123	0
88	2	0
147	163	0
185	11	0
25	113	0
123	182	0
33	62	0
88	125	0
92	51	0
180	127	0
36	116	0
168	55	0
