7	161	0
401	369	0
50	162	0
147	484	0
338	597	0
140	8	0
202	644	0
90	417	0
30	562	0
439	81	0
340	138	0
276	352	0
343	405	0
193	343	0
249	198	0
257	77	0
23	51	0
307	132	0
315	495	0
123	312	0
110	393	0
365	402	0
318	388	0
119	571	0
87	582	0
17	72	0
341	43	0
285	26	0
197	495	0
95	8	0
172	10	0
298	584	0
186	83	0
109	511	0
105	641	0
330	84	0
120	75	0
257	186	0
24	138	0
21	584	0
91	25	0
196	99	0
357	17	0
39	485	0
260	121	0
287	72	0
158	270	0
442	660	0
179	361	0
358	500	0
278	623	0
425	424	0
354	609	0
0	341	0
117	425	0
437	207	0
65	472	0
277	605	0
185	65	0
114	20	0
19	284	0
240	103	0
95	529	0
72	316	0
119	199	0
79	97	0
310	68	0
106	595	0
442	537	0
264	461	0
281	526	0
301	503	0
143	639	0
212	624	0
381	527	0
194	314	0
113	218	0
3	241	0
290	554	0
36	153	0
28	156	0
206	523	0
371	597	0
406	591	0
351	404	0
184	575	0
272	523	0
188	326	0
430	635	0
318	251	0
164	632	0
87	409	0
94	553	0
72	96	0
423	192	0
68	342	0
106	524	0
371	276	0
58	168	0
233	593	0
248	128	0
13	30	0
393	128	0
58	107	0
429	575	0
100	377	0
285	526	0
109	37	0
313	99	0
92	507	0
188	347	0
129	198	0
125	108	0
424	237	0
48	306	0
102	274	0
282	265	0
177	359	0
198	573	0
276	342	0
413	50	0
379	127	0
382	375	0
256	590	0
232	192	0
252	463	0
12	611	0
359	279	0
382	612	0
108	81	0
156	539	0
87	577	0
23	87	0
258	90	0
348	231	0
418	92	0
303	456	0
25	651	0
441	474	0
145	647	0
120	133	0
216	146	0
278	510	0
372	440	0
34	622	0
400	185	0
138	16	0
281	155	0
15	283	0
223	247	0
26	138	0
117	460	0
6	473	0
107	272	0
301	119	0
6	459	0
50	231	0
87	160	0
23	432	0
217	109	0
33	289	0
311	458	0
158	649	0
270	597	0
139	181	0
347	433	0
172	663	0
405	658	0
435	560	0
48	593	0
280	656	0
184	165	0
340	435	0
436	117	0
442	626	0
331	408	0
191	111	0
335	423	0
222	376	0
146	287	0
224	649	0
417	412	0
30	603	0
195	8	0
15	125	0
426	334	0
242	635	0
70	463	0
83	293	0
221	503	0
104	636	0
34	270	0
16	127	0
163	467	0
118	593	0
324	412	0
175	378	0
309	541	0
61	577	0
385	52	0
269	95	0
166	218	0
51	613	0
314	92	0
269	157	0
384	47	0
127	369	0
374	338	0
354	537	0
48	361	0
141	332	0
265	121	0
70	117	0
183	508	0
88	561	0
306	223	0
375	580	0
423	340	0
158	316	0
212	459	0
173	414	0
38	436	0
147	429	0
39	19	0
388	569	0
230	385	0
368	62	0
3	645	0
204	496	0
442	548	0
309	236	0
398	153	0
431	166	0
185	131	0
242	116	0
207	162	0
147	95	0
238	228	0
185	367	0
119	34	0
116	606	0
321	310	0
133	8	0
214	578	0
314	250	0
239	75	0
210	124	0
165	566	0
17	99	0
413	103	0
6	386	0
227	336	0
191	437	0
319	408	0
53	392	0
109	599	0
114	112	0
140	313	0
57	297	0
133	57	0
159	456	0
410	398	0
349	378	0
307	623	0
15	137	0
58	315	0
291	583	0
165	257	0
54	303	0
2	5	0
31	658	0
232	585	0
69	368	0
170	254	0
306	35	0
352	186	0
50	631	0
373	552	0
169	49	0
108	439	0
385	173	0
14	551	0
229	102	0
241	501	0
262	299	0
151	108	0
125	578	0
400	283	0
380	332	0
269	366	0
443	410	0
281	31	0
229	437	0
118	280	0
98	30	0
171	311	0
148	121	0
120	61	0
138	498	0
66	118	0
322	616	0
255	129	0
112	97	0
434	34	0
149	387	0
105	271	0
164	623	0
22	489	0
415	284	0
162	178	0
356	415	0
103	495	0
201	506	0
50	384	0
180	56	0
258	146	0
407	324	0
17	208	0
287	526	0
143	656	0
282	554	0
423	55	0
169	7	0
360	603	0
312	349	0
79	590	0
42	627	0
436	580	0
225	203	0
10	260	0
184	467	0
292	503	0
255	286	0
109	586	0
37	286	0
88	447	0
444	14	0
70	129	0
18	351	0
338	265	0
222	246	0
85	581	0
26	474	0
103	6	0
87	127	0
91	91	0
25	381	0
78	600	0
114	65	0
380	495	0
49	173	0
283	477	0
49	314	0
402	377	0
288	98	0
32	501	0
346	220	0
160	410	0
14	8	0
122	621	0
255	87	0
6	12	0
354	508	0
229	220	0
129	370	0
67	420	0
37	303	0
246	36	0
81	356	0
184	106	0
163	295	0
365	289	0
151	224	0
302	447	0
140	413	0
198	356	0
361	553	0
376	465	0
48	379	0
109	409	0
353	225	0
280	86	0
90	271	0
233	180	0
341	407	0
205	234	0
43	24	0
61	269	0
64	559	0
186	345	0
89	24	0
300	12	0
101	203	0
391	36	0
241	429	0
278	213	0
183	183	0
121	130	0
1	365	0
257	580	0
117	415	0
67	351	0
342	550	0
3	425	0
423	147	0
430	518	0
411	517	0
174	527	0
46	56	0
230	284	0
99	338	0
298	552	0
241	211	0
163	567	0
54	173	0
54	468	0
102	5	0
128	623	0
49	22	0
61	451	0
327	269	0
336	317	0
195	332	0
234	620	0
207	334	0
13	419	0
241	235	0
38	302	0
18	159	0
426	483	0
111	203	0
184	426	0
386	210	0
195	330	0
428	644	0
439	432	0
92	323	0
415	59	0
163	359	0
4	366	0
303	372	0
312	422	0
361	34	0
272	538	0
131	221	0
185	470	0
418	336	0
248	640	0
248	441	0
357	162	0
242	586	0
76	96	0
165	367	0
364	456	0
212	239	0
32	461	0
143	358	0
344	499	0
231	10	0
192	287	0
168	381	0
313	128	0
132	469	0
317	658	0
169	520	0
270	283	0
181	292	0
350	391	0
407	99	0
220	475	0
270	229	0
188	503	0
56	189	0
38	381	0
200	363	0
55	166	0
344	659	0
204	656	0
284	467	0
310	577	0
294	606	0
183	628	0
150	247	0
120	276	0
277	313	0
19	119	0
86	383	0
124	326	0
96	658	0
328	175	0
246	176	0
181	325	0
415	56	0
147	26	0
298	93	0
65	253	0
157	180	0
48	166	0
77	603	0
384	262	0
344	135	0
0	567	0
115	206	0
346	605	0
4	594	0
311	335	0
181	168	0
330	351	0
30	622	0
135	120	0
405	428	0
281	661	0
302	26	0
170	641	0
253	224	0
84	531	0
342	1	0
342	318	0
83	304	0
372	65	0
116	140	0
212	422	0
259	362	0
172	11	0
280	599	0
408	544	0
201	18	0
118	265	0
8	572	0
398	193	0
38	258	0
364	250	0
319	250	0
120	415	0
90	62	0
387	172	0
223	592	0
262	370	0
156	97	0
47	129	0
37	474	0
246	379	0
81	6	0
433	563	0
165	643	0
351	4	0
380	473	0
350	589	0
178	338	0
112	211	0
443	530	0
131	406	0
190	63	0
249	472	0
33	572	0
223	95	0
370	343	0
415	21	0
51	334	0
45	364	0
104	414	0
108	505	0
335	239	0
223	410	0
318	19	0
367	149	0
385	342	0
136	344	0
346	491	0
245	251	0
192	586	0
241	600	0
127	287	0
232	195	0
193	500	0
83	642	0
395	6	0
199	9	0
129	432	0
401	281	0
313	61	0
180	418	0
26	610	0
157	436	0
326	229	0
235	162	0
437	488	0
129	191	0
416	624	0
224	321	0
223	620	0
369	287	0
399	640	0
241	612	0
67	511	0
100	329	0
154	485	0
257	48	0
441	217	0
172	272	0
253	237	0
109	343	0
315	304	0
279	336	0
352	642	0
45	500	0
55	35	0
41	22	0
29	191	0
10	415	0
203	411	0
359	443	0
200	429	0
371	208	0
139	138	0
118	315	0
372	663	0
265	161	0
427	327	0
365	411	0
81	102	0
340	8	0
153	548	0
128	76	0
180	444	0
139	21	0
426	517	0
56	162	0
326	259	0
109	143	0
381	4	0
99	146	0
207	463	0
117	267	0
226	60	0
69	564	0
227	377	0
432	278	0
150	21	0
242	618	0
144	539	0
158	462	0
364	313	0
253	44	0
95	579	0
264	5	0
336	634	0
390	470	0
384	13	0
158	185	0
73	637	0
127	463	0
123	414	0
302	341	0
120	294	0
428	491	0
213	586	0
343	512	0
424	259	0
285	23	0
307	423	0
151	60	0
30	51	0
397	481	0
392	236	0
369	350	0
19	313	0
86	200	0
91	250	0
57	38	0
350	632	0
388	484	0
290	310	0
49	638	0
222	584	0
147	229	0
122	269	0
427	288	0
254	162	0
408	64	0
254	553	0
323	242	0
10	443	0
114	91	0
177	323	0
61	325	0
15	56	0
315	274	0
121	76	0
439	541	0
50	623	0
274	48	0
348	463	0
38	283	0
348	393	0
256	45	0
199	407	0
211	452	0
57	249	0
429	486	0
81	279	0
23	625	0
304	445	0
102	373	0
308	42	0
239	90	0
145	263	0
375	246	0
189	251	0
284	106	0
21	4	0
62	606	0
261	364	0
390	142	0
118	500	0
97	412	0
295	324	0
226	608	0
400	79	0
221	394	0
95	381	0
139	73	0
230	578	0
223	488	0
20	614	0
327	321	0
176	126	0
421	620	0
29	618	0
201	365	0
77	63	0
350	526	0
0	174	0
88	316	0
205	280	0
340	269	0
155	3	0
368	499	0
119	18	0
252	561	0
310	390	0
190	109	0
107	159	0
27	551	0
174	313	0
28	561	0
340	482	0
1	104	0
196	356	0
59	579	0
77	211	0
129	159	0
383	410	0
342	90	0
96	342	0
285	514	0
303	433	0
137	294	0
152	583	0
194	229	0
125	475	0
415	161	0
274	569	0
430	524	0
104	271	0
84	518	0
275	412	0
416	597	0
65	622	0
96	270	0
393	494	0
295	652	0
5	230	0
196	387	0
177	508	0
23	433	0
308	213	0
8	473	0
218	181	0
210	23	0
421	299	0
51	500	0
5	300	0
132	10	0
141	269	0
122	188	0
211	485	0
341	631	0
229	228	0
311	413	0
48	336	0
235	218	0
300	230	0
201	347	0
161	56	0
152	567	0
388	91	0
199	242	0
189	15	0
146	328	0
278	244	0
148	382	0
435	542	0
406	262	0
303	22	0
148	604	0
438	154	0
22	422	0
121	610	0
223	579	0
65	55	0
322	200	0
351	477	0
226	187	0
313	107	0
212	516	0
152	484	0
39	231	0
99	339	0
63	656	0
367	586	0
3	323	0
139	162	0
282	636	0
151	297	0
376	466	0
416	105	0
209	556	0
116	658	0
415	316	0
118	356	0
352	635	0
94	272	0
247	494	0
377	327	0
387	343	0
123	588	0
363	179	0
226	178	0
215	604	0
76	564	0
156	221	0
229	122	0
326	0	0
171	179	0
389	471	0
20	323	0
54	447	0
322	596	0
91	574	0
195	179	0
200	75	0
122	642	0
233	57	0
327	230	0
278	476	0
10	177	0
26	587	0
236	513	0
203	555	0
5	577	0
304	426	0
82	298	0
122	435	0
217	260	0
374	168	0
46	402	0
363	622	0
22	48	0
78	23	0
210	291	0
45	299	0
211	63	0
41	271	0
208	482	0
69	475	0
351	26	0
421	488	0
130	34	0
223	408	0
150	478	0
336	142	0
85	320	0
69	327	0
412	646	0
421	380	0
138	417	0
51	600	0
63	227	0
275	153	0
40	114	0
387	476	0
257	118	0
422	493	0
422	552	0
407	484	0
434	313	0
398	54	0
438	64	0
371	467	0
194	658	0
256	284	0
90	661	0
148	7	0
176	573	0
367	557	0
184	256	0
129	321	0
114	162	0
231	75	0
295	105	0
49	57	0
291	77	0
150	257	0
327	343	0
302	438	0
17	500	0
74	152	0
372	42	0
259	562	0
216	13	0
417	25	0
15	149	0
327	395	0
126	264	0
281	65	0
113	279	0
385	551	0
153	436	0
145	654	0
66	388	0
181	9	0
409	28	0
402	237	0
264	535	0
233	70	0
384	464	0
147	144	0
70	266	0
344	528	0
120	588	0
308	462	0
364	26	0
298	396	0
318	579	0
230	227	0
227	386	0
231	516	0
25	376	0
371	562	0
254	210	0
367	215	0
119	378	0
305	313	0
157	447	0
36	148	0
38	64	0
351	33	0
251	590	0
140	40	0
109	516	0
27	327	0
241	506	0
140	541	0
222	511	0
291	1	0
312	122	0
136	44	0
165	248	0
373	449	0
243	70	0
270	218	0
4	69	0
263	578	0
60	280	0
327	401	0
337	559	0
75	507	0
184	555	0
190	59	0
196	254	0
372	314	0
110	207	0
3	510	0
298	385	0
162	115	0
111	338	0
303	128	0
202	663	0
309	61	0
427	163	0
126	650	0
292	526	0
279	661	0
197	172	0
76	15	0
320	55	0
172	475	0
70	336	0
57	400	0
438	538	0
102	98	0
342	639	0
74	188	0
125	183	0
11	400	0
428	655	0
332	224	0
263	201	0
434	368	0
16	546	0
233	457	0
397	109	0
267	58	0
60	597	0
335	165	0
322	194	0
272	121	0
254	290	0
151	407	0
36	61	0
26	226	0
340	624	0
118	34	0
74	40	0
144	585	0
20	101	0
440	424	0
190	618	0
132	600	0
143	64	0
137	578	0
434	278	0
359	592	0
197	224	0
193	387	0
412	652	0
7	401	0
342	359	0
125	6	0
442	663	0
32	320	0
392	427	0
388	446	0
235	310	0
130	109	0
380	152	0
38	470	0
321	471	0
237	86	0
19	546	0
74	250	0
51	476	0
425	659	0
230	563	0
339	135	0
125	584	0
299	478	0
120	185	0
29	489	0
130	320	0
412	613	0
119	474	0
395	51	0
323	415	0
390	531	0
354	305	0
419	399	0
285	349	0
262	339	0
444	320	0
428	149	0
92	95	0
303	91	0
75	607	0
344	192	0
52	510	0
169	574	0
115	547	0
399	106	0
3	448	0
64	641	0
16	154	0
288	131	0
380	371	0
346	550	0
334	594	0
124	61	0
24	433	0
200	400	0
305	265	0
219	573	0
375	499	0
227	418	0
49	559	0
74	661	0
76	615	0
27	370	0
365	315	0
292	106	0
349	649	0
118	304	0
306	85	0
407	319	0
154	224	0
382	379	0
393	300	0
281	437	0
158	244	0
222	360	0
212	361	0
114	393	0
422	332	0
363	457	0
147	60	0
233	330	0
68	557	0
352	652	0
331	180	0
143	141	0
349	309	0
80	143	0
404	120	0
200	536	0
276	586	0
77	657	0
41	36	0
247	511	0
157	344	0
127	658	0
440	309	0
251	69	0
350	254	0
375	548	0
151	300	0
350	23	0
381	305	0
421	642	0
189	281	0
44	96	0
86	636	0
321	429	0
193	623	0
328	246	0
312	112	0
267	602	0
264	334	0
344	537	0
377	451	0
277	55	0
444	529	0
368	310	0
216	54	0
325	322	0
20	160	0
218	402	0
20	381	0
215	475	0
426	404	0
419	360	0
311	207	0
26	199	0
228	502	0
125	188	0
374	92	0
299	79	0
312	386	0
116	611	0
292	361	0
13	270	0
184	364	0
50	255	0
139	177	0
401	157	0
195	257	0
439	154	0
325	424	0
329	67	0
99	40	0
54	507	0
128	485	0
191	12	0
420	618	0
192	448	0
42	339	0
373	198	0
