256	618	0
367	120	0
310	224	0
273	221	0
433	656	0
292	94	0
367	605	0
145	240	0
378	360	0
303	611	0
121	500	0
250	59	0
416	521	0
416	313	0
130	344	0
157	95	0
46	210	0
83	614	0
31	502	0
279	305	0
227	432	0
221	94	0
142	525	0
376	432	0
161	87	0
228	357	0
43	140	0
372	433	0
15	634	0
43	264	0
191	622	0
432	137	0
303	123	0
379	258	0
271	137	0
65	146	0
101	485	0
244	470	0
285	645	0
14	256	0
190	495	0
155	151	0
421	529	0
22	98	0
416	193	0
264	422	0
32	397	0
69	197	0
207	185	0
375	404	0
17	233	0
212	2	0
315	52	0
51	425	0
278	297	0
2	428	0
310	603	0
99	135	0
33	385	0
350	277	0
335	197	0
217	497	0
304	206	0
352	36	0
263	600	0
355	230	0
238	608	0
321	622	0
3	66	0
355	118	0
283	300	0
162	341	0
36	34	0
41	26	0
370	334	0
387	564	0
414	225	0
186	316	0
434	146	0
431	82	0
256	304	0
257	556	0
318	467	0
77	138	0
322	430	0
317	318	0
278	585	0
96	170	0
198	536	0
346	19	0
83	507	0
263	352	0
270	528	0
169	497	0
169	335	0
99	553	0
290	610	0
25	624	0
111	339	0
300	301	0
55	647	0
201	570	0
17	412	0
118	292	0
34	67	0
340	166	0
175	167	0
354	318	0
22	334	0
280	112	0
285	571	0
170	391	0
299	474	0
211	480	0
51	250	0
107	522	0
82	540	0
372	294	0
35	619	0
373	524	0
329	265	0
229	346	0
101	60	0
24	374	0
14	67	0
321	549	0
344	438	0
269	272	0
120	495	0
295	13	0
103	653	0
185	366	0
93	519	0
40	354	0
29	319	0
356	372	0
71	286	0
325	643	0
32	152	0
92	495	0
106	32	0
247	12	0
191	85	0
28	497	0
331	412	0
360	590	0
234	267	0
94	354	0
289	158	0
436	9	0
211	405	0
419	604	0
271	328	0
154	248	0
10	183	0
191	611	0
91	315	0
36	219	0
238	464	0
144	243	0
257	253	0
438	274	0
173	455	0
396	263	0
80	660	0
68	298	0
339	564	0
442	445	0
234	90	0
240	174	0
58	375	0
195	292	0
32	449	0
345	102	0
174	643	0
173	209	0
416	171	0
313	184	0
216	405	0
195	215	0
412	339	0
19	537	0
177	234	0
167	374	0
205	527	0
212	355	0
443	388	0
157	570	0
430	588	0
294	90	0
364	257	0
300	296	0
111	252	0
12	598	0
35	435	0
48	642	0
401	400	0
96	481	0
436	477	0
49	186	0
323	482	0
424	136	0
51	325	0
371	166	0
96	500	0
403	617	0
346	325	0
140	438	0
382	270	0
45	315	0
416	602	0
146	279	0
114	354	0
137	245	0
102	253	0
289	561	0
133	80	0
99	7	0
71	618	0
231	386	0
33	237	0
31	483	0
419	199	0
3	461	0
332	370	0
233	560	0
110	616	0
189	325	0
4	82	0
114	299	0
165	476	0
413	61	0
190	144	0
204	335	0
296	64	0
358	528	0
41	625	0
342	295	0
174	635	0
162	14	0
376	430	0
57	486	0
51	514	0
99	364	0
342	270	0
194	549	0
419	386	0
246	595	0
390	547	0
375	262	0
414	489	0
333	429	0
240	490	0
8	319	0
90	468	0
248	637	0
244	15	0
336	258	0
45	619	0
23	277	0
199	170	0
196	1	0
82	578	0
187	561	0
75	644	0
286	391	0
115	216	0
187	275	0
223	281	0
143	257	0
216	119	0
289	486	0
188	585	0
380	239	0
62	543	0
21	612	0
299	15	0
150	615	0
6	299	0
68	291	0
431	120	0
341	2	0
411	219	0
197	463	0
275	273	0
223	641	0
105	237	0
182	625	0
278	256	0
126	327	0
128	297	0
101	368	0
123	327	0
334	520	0
61	282	0
109	514	0
423	652	0
184	62	0
379	637	0
80	364	0
407	330	0
430	313	0
43	449	0
351	392	0
224	216	0
188	566	0
243	518	0
94	327	0
188	308	0
32	44	0
305	119	0
348	212	0
114	443	0
285	4	0
253	544	0
334	521	0
208	121	0
378	505	0
374	176	0
379	30	0
244	145	0
213	371	0
230	427	0
272	18	0
108	100	0
110	505	0
36	427	0
176	532	0
372	159	0
388	521	0
300	565	0
302	69	0
107	631	0
419	626	0
136	297	0
320	256	0
49	294	0
252	585	0
51	451	0
224	11	0
376	234	0
136	497	0
310	336	0
396	227	0
251	64	0
117	308	0
184	384	0
280	198	0
56	89	0
202	403	0
106	557	0
348	652	0
390	18	0
419	371	0
98	659	0
174	519	0
223	451	0
289	167	0
59	149	0
119	659	0
269	543	0
115	80	0
355	475	0
25	490	0
370	521	0
37	596	0
218	236	0
84	315	0
147	641	0
20	206	0
362	279	0
152	474	0
258	297	0
313	86	0
213	143	0
33	69	0
243	383	0
316	222	0
326	609	0
84	337	0
322	264	0
77	156	0
21	106	0
311	163	0
261	191	0
34	3	0
283	147	0
235	374	0
247	228	0
265	272	0
256	138	0
246	38	0
170	113	0
44	99	0
371	460	0
312	203	0
322	61	0
151	27	0
417	426	0
292	203	0
211	175	0
93	301	0
136	399	0
242	512	0
148	219	0
444	96	0
133	594	0
62	67	0
399	573	0
348	495	0
429	180	0
106	406	0
422	355	0
210	138	0
156	95	0
361	390	0
141	172	0
127	129	0
382	600	0
187	416	0
325	370	0
401	561	0
206	339	0
146	539	0
272	483	0
373	461	0
161	208	0
176	10	0
233	596	0
420	421	0
392	126	0
408	179	0
421	461	0
254	0	0
315	596	0
287	372	0
258	421	0
146	567	0
95	17	0
386	88	0
118	301	0
299	549	0
85	343	0
148	554	0
141	530	0
232	578	0
170	301	0
87	304	0
63	449	0
245	639	0
246	656	0
220	654	0
108	596	0
229	350	0
216	235	0
344	256	0
394	424	0
193	355	0
414	152	0
350	508	0
313	416	0
74	489	0
173	97	0
366	138	0
177	538	0
332	474	0
128	537	0
10	617	0
285	136	0
420	236	0
344	223	0
55	275	0
175	600	0
246	321	0
48	387	0
195	457	0
33	592	0
417	620	0
82	499	0
60	520	0
190	123	0
246	405	0
184	645	0
439	587	0
188	414	0
96	521	0
213	33	0
311	84	0
97	121	0
232	49	0
18	450	0
180	179	0
216	359	0
90	61	0
229	387	0
363	584	0
435	360	0
200	23	0
414	470	0
270	211	0
96	652	0
90	247	0
437	198	0
407	633	0
338	538	0
135	11	0
244	501	0
82	367	0
152	307	0
312	234	0
402	387	0
299	442	0
182	128	0
202	144	0
375	190	0
288	357	0
96	99	0
72	186	0
423	142	0
287	46	0
292	241	0
91	394	0
7	81	0
323	173	0
391	184	0
207	239	0
355	119	0
154	143	0
352	361	0
19	274	0
39	546	0
214	98	0
374	300	0
314	105	0
252	600	0
33	568	0
262	539	0
118	623	0
289	155	0
238	283	0
341	232	0
320	288	0
419	79	0
356	616	0
68	73	0
81	157	0
54	390	0
180	449	0
184	303	0
18	106	0
444	546	0
146	370	0
156	475	0
440	544	0
98	51	0
5	506	0
324	101	0
310	378	0
168	190	0
15	569	0
338	230	0
38	283	0
344	140	0
413	437	0
32	508	0
247	335	0
370	290	0
51	542	0
13	210	0
408	40	0
99	195	0
322	628	0
58	517	0
48	206	0
410	165	0
426	0	0
65	214	0
125	526	0
227	160	0
350	628	0
92	119	0
240	523	0
319	575	0
174	302	0
338	602	0
37	526	0
148	567	0
173	76	0
110	341	0
6	237	0
171	520	0
170	222	0
361	562	0
8	143	0
234	311	0
301	20	0
52	486	0
155	228	0
413	91	0
311	160	0
220	95	0
334	132	0
343	589	0
141	214	0
358	591	0
239	250	0
329	55	0
304	473	0
112	95	0
204	608	0
364	53	0
295	618	0
367	563	0
335	145	0
431	388	0
359	259	0
190	460	0
146	631	0
82	152	0
355	234	0
84	341	0
425	120	0
391	251	0
322	155	0
255	405	0
266	25	0
366	431	0
433	196	0
275	501	0
245	436	0
304	309	0
328	587	0
424	628	0
325	548	0
170	147	0
398	468	0
320	136	0
179	303	0
356	371	0
130	315	0
209	589	0
58	472	0
196	385	0
33	513	0
264	461	0
57	48	0
310	397	0
112	496	0
409	318	0
171	579	0
423	568	0
25	408	0
423	57	0
50	337	0
360	63	0
386	418	0
431	141	0
420	658	0
193	248	0
218	5	0
351	500	0
238	490	0
75	414	0
404	63	0
224	437	0
14	587	0
49	310	0
382	599	0
326	30	0
306	558	0
65	196	0
32	500	0
298	42	0
60	566	0
253	116	0
196	217	0
144	45	0
55	140	0
127	566	0
321	106	0
227	404	0
253	445	0
129	52	0
293	636	0
250	504	0
204	319	0
326	318	0
103	247	0
300	44	0
79	277	0
337	204	0
83	79	0
178	592	0
166	46	0
68	295	0
204	250	0
157	518	0
106	462	0
49	619	0
159	484	0
254	630	0
314	627	0
405	601	0
318	133	0
257	60	0
277	479	0
382	474	0
247	168	0
355	287	0
223	14	0
70	293	0
79	336	0
251	435	0
415	221	0
310	531	0
229	585	0
372	414	0
374	175	0
160	189	0
353	292	0
344	577	0
202	517	0
94	603	0
129	103	0
275	413	0
106	350	0
350	554	0
3	596	0
352	573	0
106	213	0
22	609	0
149	616	0
231	81	0
341	17	0
202	239	0
235	365	0
194	395	0
123	466	0
146	386	0
233	281	0
315	404	0
347	233	0
317	171	0
130	177	0
137	353	0
185	159	0
424	348	0
61	435	0
320	304	0
385	100	0
425	481	0
94	140	0
103	457	0
285	349	0
105	454	0
159	95	0
83	336	0
282	540	0
273	591	0
140	263	0
150	149	0
241	639	0
380	153	0
130	661	0
202	87	0
358	258	0
144	334	0
413	301	0
210	286	0
60	152	0
422	300	0
362	334	0
29	417	0
195	15	0
142	88	0
265	37	0
236	208	0
322	465	0
163	375	0
105	220	0
30	336	0
323	479	0
187	345	0
429	15	0
156	362	0
84	609	0
278	175	0
250	452	0
323	636	0
294	103	0
199	145	0
387	2	0
97	106	0
348	224	0
107	576	0
70	193	0
435	383	0
12	264	0
388	81	0
339	325	0
415	476	0
284	169	0
390	631	0
209	193	0
122	437	0
258	238	0
287	381	0
261	206	0
80	71	0
160	184	0
55	422	0
376	141	0
239	75	0
126	92	0
289	236	0
204	396	0
361	104	0
330	269	0
416	234	0
304	116	0
124	312	0
47	159	0
267	549	0
400	255	0
345	165	0
66	170	0
392	556	0
189	103	0
0	644	0
255	10	0
41	656	0
69	576	0
190	658	0
146	5	0
0	616	0
40	276	0
11	594	0
443	301	0
194	109	0
404	274	0
233	279	0
166	316	0
262	210	0
260	14	0
32	0	0
9	383	0
409	107	0
230	557	0
8	307	0
97	65	0
252	268	0
43	652	0
103	110	0
295	434	0
126	48	0
10	79	0
430	10	0
303	473	0
102	307	0
179	33	0
134	335	0
382	633	0
401	558	0
47	96	0
100	561	0
316	77	0
121	113	0
131	68	0
128	436	0
243	314	0
16	506	0
246	551	0
296	628	0
181	44	0
227	445	0
411	547	0
321	11	0
267	5	0
324	226	0
303	519	0
83	288	0
34	196	0
6	593	0
53	443	0
41	92	0
172	119	0
188	20	0
395	147	0
150	324	0
170	111	0
118	200	0
163	253	0
228	626	0
398	568	0
75	199	0
159	15	0
338	149	0
432	647	0
244	208	0
96	52	0
120	126	0
15	565	0
49	333	0
271	212	0
262	333	0
376	158	0
97	337	0
117	128	0
339	558	0
359	219	0
255	277	0
376	216	0
26	217	0
83	155	0
153	167	0
217	346	0
300	516	0
333	30	0
434	25	0
270	254	0
235	94	0
4	395	0
320	503	0
103	467	0
251	557	0
394	48	0
119	131	0
172	492	0
34	124	0
135	79	0
394	185	0
162	169	0
306	313	0
286	530	0
75	587	0
143	248	0
330	273	0
409	295	0
408	597	0
164	650	0
317	658	0
335	486	0
249	282	0
16	648	0
99	107	0
431	198	0
259	291	0
340	164	0
161	34	0
258	451	0
383	129	0
371	391	0
136	207	0
360	634	0
71	283	0
248	54	0
258	211	0
348	97	0
69	253	0
323	485	0
209	584	0
374	273	0
255	640	0
19	501	0
371	78	0
400	336	0
43	111	0
1	571	0
231	477	0
268	212	0
131	606	0
2	212	0
27	446	0
312	144	0
397	634	0
81	609	0
275	272	0
130	176	0
388	84	0
19	527	0
228	142	0
334	0	0
127	279	0
163	275	0
10	127	0
78	407	0
3	514	0
437	652	0
305	224	0
267	289	0
129	98	0
219	49	0
105	211	0
282	275	0
298	181	0
216	12	0
283	252	0
287	282	0
152	169	0
116	316	0
209	371	0
260	560	0
191	581	0
367	360	0
348	452	0
428	295	0
100	130	0
301	133	0
265	418	0
183	275	0
314	348	0
293	381	0
176	66	0
30	259	0
86	290	0
393	339	0
374	241	0
136	423	0
241	221	0
89	170	0
423	220	0
195	257	0
200	640	0
212	439	0
441	569	0
308	216	0
135	609	0
381	406	0
148	484	0
333	566	0
133	295	0
286	524	0
165	278	0
298	6	0
323	335	0
90	93	0
362	388	0
304	409	0
191	310	0
355	139	0
18	656	0
42	119	0
139	30	0
328	403	0
379	562	0
285	37	0
399	393	0
379	73	0
22	450	0
208	276	0
288	620	0
29	347	0
333	85	0
398	599	0
305	289	0
246	292	0
27	293	0
437	281	0
221	223	0
109	519	0
273	45	0
180	101	0
213	383	0
436	515	0
271	286	0
37	35	0
304	251	0
441	650	0
55	499	0
29	610	0
248	328	0
206	44	0
163	430	0
49	633	0
149	365	0
180	61	0
198	450	0
47	351	0
360	317	0
444	381	0
300	494	0
245	18	0
346	609	0
431	599	0
258	315	0
211	263	0
121	108	0
281	175	0
200	191	0
438	576	0
178	99	0
25	441	0
120	271	0
385	402	0
51	214	0
267	155	0
237	228	0
370	619	0
269	471	0
127	656	0
109	305	0
4	470	0
133	560	0
408	569	0
10	513	0
125	425	0
6	2	0
280	612	0
140	48	0
75	15	0
111	484	0
276	660	0
312	658	0
134	225	0
322	11	0
209	69	0
165	237	0
179	662	0
182	305	0
198	486	0
143	182	0
339	396	0
0	600	0
72	182	0
390	545	0
19	317	0
232	396	0
333	338	0
412	219	0
406	491	0
107	177	0
341	309	0
143	657	0
125	446	0
426	382	0
192	261	0
285	21	0
95	598	0
346	13	0
385	145	0
189	486	0
98	118	0
131	369	0
126	342	0
392	545	0
81	261	0
371	584	0
423	219	0
358	490	0
172	43	0
276	387	0
173	311	0
244	615	0
225	651	0
414	547	0
91	363	0
377	403	0
330	94	0
205	74	0
16	603	0
283	251	0
6	31	0
27	649	0
229	607	0
310	285	0
184	505	0
147	187	0
104	654	0
111	582	0
294	302	0
242	501	0
301	35	0
134	218	0
405	390	0
260	138	0
196	332	0
359	22	0
182	193	0
232	222	0
175	490	0
181	205	0
43	481	0
384	407	0
397	579	0
253	637	0
109	593	0
299	476	0
213	90	0
371	228	0
184	152	0
203	640	0
9	408	0
304	643	0
294	139	0
84	291	0
153	267	0
174	95	0
375	389	0
32	601	0
332	580	0
237	80	0
198	617	0
244	121	0
320	173	0
183	235	0
47	386	0
186	205	0
221	315	0
33	8	0
176	635	0
18	507	0
436	0	0
166	345	0
429	125	0
314	660	0
46	395	0
172	562	0
35	281	0
111	20	0
428	213	0
310	21	0
164	649	0
288	596	0
167	87	0
301	55	0
223	458	0
50	241	0
348	395	0
327	577	0
0	280	0
397	25	0
364	546	0
269	496	0
159	307	0
1	69	0
23	175	0
273	278	0
61	450	0
40	516	0
413	258	0
9	616	0
122	6	0
153	269	0
63	301	0
179	477	0
22	458	0
51	415	0
414	413	0
291	485	0
100	440	0
421	647	0
208	126	0
18	618	0
31	132	0
294	163	0
398	318	0
248	265	0
361	54	0
160	24	0
412	66	0
234	512	0
194	627	0
68	226	0
128	605	0
5	246	0
195	324	0
444	40	0
170	18	0
319	491	0
342	473	0
3	644	0
339	533	0
308	75	0
239	173	0
392	108	0
440	338	0
236	164	0
352	538	0
420	52	0
190	592	0
191	380	0
344	526	0
161	590	0
189	105	0
299	48	0
17	10	0
149	121	0
443	57	0
279	497	0
137	128	0
350	471	0
1	136	0
430	377	0
201	118	0
123	217	0
194	478	0
401	183	0
265	177	0
295	185	0
179	476	0
262	82	0
141	346	0
12	593	0
293	167	0
85	40	0
168	602	0
326	45	0
15	498	0
377	475	0
17	317	0
166	206	0
215	543	0
117	373	0
334	384	0
370	20	0
230	231	0
317	249	0
347	660	0
353	354	0
38	622	0
81	275	0
271	226	0
92	585	0
383	484	0
158	126	0
236	411	0
194	514	0
172	414	0
317	356	0
237	261	0
144	59	0
18	109	0
240	542	0
312	539	0
40	133	0
165	307	0
185	31	0
312	382	0
119	168	0
64	185	0
16	111	0
118	523	0
402	442	0
323	573	0
146	173	0
264	506	0
103	427	0
317	259	0
324	47	0
441	625	0
406	238	0
6	103	0
384	489	0
297	8	0
148	644	0
357	557	0
379	661	0
155	249	0
426	322	0
152	65	0
341	109	0
438	590	0
148	209	0
2	440	0
268	500	0
154	437	0
195	173	0
243	413	0
338	651	0
156	326	0
113	222	0
13	640	0
134	506	0
316	198	0
48	354	0
210	194	0
263	617	0
188	593	0
289	28	0
45	481	0
66	90	0
362	167	0
401	39	0
4	499	0
407	223	0
203	382	0
144	566	0
167	229	0
148	111	0
233	436	0
321	112	0
162	103	0
31	458	0
343	536	0
239	500	0
21	73	0
68	415	0
269	555	0
314	20	0
236	298	0
245	233	0
255	148	0
26	314	0
322	393	0
195	511	0
132	219	0
70	272	0
59	331	0
241	597	0
71	260	0
29	66	0
108	548	0
207	30	0
258	215	0
61	651	0
67	335	0
397	444	0
125	288	0
157	302	0
292	388	0
278	427	0
396	322	0
368	487	0
177	481	0
161	269	0
357	284	0
411	631	0
122	393	0
243	380	0
220	570	0
205	603	0
423	81	0
358	571	0
261	551	0
299	226	0
308	576	0
138	544	0
273	161	0
374	423	0
34	215	0
392	178	0
120	54	0
221	69	0
190	502	0
308	289	0
416	183	0
430	271	0
236	622	0
7	533	0
154	167	0
250	311	0
325	305	0
174	517	0
212	428	0
197	189	0
387	608	0
61	179	0
45	23	0
160	197	0
405	425	0
115	402	0
359	48	0
35	67	0
119	501	0
216	159	0
396	377	0
19	564	0
412	520	0
196	13	0
25	493	0
100	282	0
76	194	0
340	30	0
253	219	0
7	132	0
32	267	0
297	277	0
53	641	0
333	398	0
232	40	0
428	502	0
66	575	0
207	376	0
130	173	0
188	312	0
326	82	0
43	73	0
444	146	0
183	233	0
144	395	0
176	204	0
97	118	0
1	299	0
223	136	0
136	485	0
138	76	0
272	533	0
394	442	0
239	179	0
388	176	0
133	490	0
222	608	0
289	91	0
12	167	0
177	470	0
415	591	0
129	594	0
427	20	0
441	223	0
421	183	0
60	391	0
401	579	0
391	570	0
415	448	0
390	147	0
114	631	0
350	131	0
207	569	0
293	90	0
192	543	0
209	20	0
136	526	0
245	545	0
40	54	0
259	25	0
80	431	0
218	122	0
386	349	0
325	291	0
181	369	0
124	369	0
43	401	0
218	508	0
243	116	0
360	327	0
273	577	0
309	324	0
335	128	0
238	364	0
401	490	0
48	567	0
416	128	0
62	140	0
377	22	0
174	402	0
94	151	0
219	114	0
152	481	0
332	41	0
188	3	0
295	486	0
427	605	0
271	488	0
39	429	0
180	563	0
56	470	0
218	313	0
390	22	0
269	475	0
383	344	0
320	238	0
417	419	0
270	167	0
216	594	0
117	47	0
147	18	0
37	298	0
48	652	0
406	218	0
159	44	0
34	345	0
157	56	0
204	463	0
197	5	0
432	368	0
254	189	0
61	28	0
300	397	0
196	50	0
207	448	0
299	151	0
68	342	0
224	165	0
352	152	0
293	407	0
154	491	0
158	273	0
364	3	0
371	73	0
182	109	0
147	599	0
115	595	0
290	555	0
134	574	0
39	138	0
218	20	0
50	647	0
255	616	0
389	435	0
262	61	0
341	597	0
371	235	0
34	598	0
244	584	0
35	19	0
69	307	0
242	295	0
333	623	0
330	202	0
307	630	0
250	604	0
51	367	0
222	68	0
423	270	0
249	193	0
409	340	0
135	438	0
287	325	0
219	475	0
124	608	0
124	338	0
173	231	0
9	566	0
191	281	0
97	216	0
391	344	0
180	590	0
81	398	0
179	137	0
387	38	0
287	178	0
197	639	0
299	583	0
410	29	0
103	658	0
340	489	0
287	189	0
350	491	0
17	156	0
430	374	0
125	361	0
59	396	0
383	96	0
77	166	0
236	613	0
282	148	0
309	632	0
7	606	0
422	307	0
340	514	0
60	208	0
166	596	0
174	527	0
377	623	0
300	174	0
97	269	0
422	181	0
83	352	0
65	34	0
204	650	0
107	658	0
303	198	0
362	36	0
416	378	0
264	603	0
392	191	0
34	229	0
68	70	0
256	201	0
1	272	0
305	573	0
227	616	0
7	613	0
164	359	0
206	579	0
70	453	0
379	106	0
437	428	0
342	67	0
65	158	0
57	267	0
393	389	0
421	173	0
286	28	0
3	519	0
421	626	0
342	339	0
81	5	0
29	284	0
229	438	0
272	252	0
378	443	0
137	238	0
312	363	0
321	101	0
224	621	0
29	441	0
75	220	0
193	93	0
113	633	0
3	116	0
325	149	0
9	215	0
192	526	0
30	76	0
252	353	0
230	1	0
253	599	0
171	542	0
286	352	0
375	47	0
130	98	0
438	226	0
213	109	0
281	47	0
255	492	0
15	427	0
192	392	0
286	13	0
90	197	0
164	212	0
232	367	0
65	607	0
258	416	0
254	550	0
272	489	0
56	210	0
370	503	0
198	12	0
172	648	0
295	587	0
346	457	0
215	530	0
345	459	0
231	32	0
5	345	0
394	463	0
208	589	0
302	262	0
438	165	0
155	562	0
278	272	0
139	14	0
344	360	0
267	624	0
298	403	0
78	603	0
293	183	0
392	457	0
308	340	0
349	246	0
163	20	0
179	59	0
357	150	0
136	216	0
361	420	0
211	51	0
158	298	0
24	387	0
45	163	0
253	571	0
344	380	0
430	558	0
234	394	0
1	658	0
363	424	0
215	182	0
443	174	0
67	456	0
293	80	0
215	354	0
220	260	0
417	144	0
169	323	0
156	229	0
153	276	0
218	222	0
358	227	0
244	336	0
296	638	0
20	409	0
148	571	0
257	256	0
206	520	0
149	571	0
397	51	0
140	56	0
117	610	0
160	25	0
5	467	0
397	166	0
162	427	0
65	567	0
19	576	0
120	272	0
387	33	0
253	64	0
326	458	0
209	339	0
227	3	0
236	25	0
82	548	0
164	140	0
210	331	0
404	198	0
90	622	0
157	550	0
215	208	0
419	652	0
60	155	0
190	454	0
119	459	0
224	393	0
396	252	0
106	151	0
392	303	0
441	396	0
412	131	0
261	634	0
105	248	0
301	285	0
386	338	0
115	91	0
110	510	0
297	622	0
20	184	0
9	596	0
40	547	0
72	326	0
78	576	0
208	364	0
278	223	0
106	104	0
428	567	0
240	268	0
27	474	0
342	308	0
95	204	0
306	509	0
132	38	0
217	240	0
369	384	0
276	11	0
379	165	0
46	563	0
304	358	0
145	197	0
389	210	0
82	53	0
104	306	0
29	253	0
133	231	0
18	259	0
244	28	0
433	650	0
72	547	0
428	433	0
190	100	0
348	135	0
39	277	0
279	344	0
425	57	0
364	305	0
329	339	0
355	510	0
327	222	0
72	148	0
10	504	0
51	236	0
378	177	0
37	280	0
182	270	0
11	93	0
79	283	0
303	132	0
65	437	0
292	234	0
58	209	0
277	267	0
237	336	0
237	310	0
222	26	0
357	198	0
409	206	0
198	654	0
194	326	0
315	656	0
330	467	0
405	22	0
194	208	0
193	190	0
423	197	0
7	151	0
82	95	0
23	41	0
79	433	0
444	485	0
150	661	0
424	411	0
291	157	0
140	9	0
140	531	0
56	235	0
326	498	0
378	62	0
239	574	0
156	193	0
111	426	0
197	205	0
238	190	0
16	28	0
438	329	0
177	299	0
321	90	0
371	244	0
128	154	0
161	122	0
404	158	0
211	353	0
48	647	0
136	262	0
90	45	0
366	11	0
1	511	0
67	361	0
300	509	0
131	103	0
381	13	0
388	242	0
407	178	0
144	193	0
220	618	0
99	304	0
117	141	0
22	536	0
282	460	0
216	24	0
22	438	0
25	50	0
411	0	0
101	251	0
1	323	0
177	136	0
213	469	0
4	1	0
273	162	0
281	660	0
96	407	0
367	128	0
346	573	0
266	213	0
383	620	0
432	562	0
253	344	0
140	565	0
319	565	0
145	26	0
365	149	0
120	31	0
358	369	0
236	136	0
63	112	0
282	267	0
3	327	0
319	74	0
78	340	0
7	350	0
65	327	0
401	92	0
228	188	0
253	28	0
107	626	0
65	63	0
55	484	0
56	359	0
239	44	0
147	369	0
439	111	0
355	630	0
432	212	0
426	26	0
32	660	0
132	354	0
122	124	0
214	472	0
248	27	0
293	594	0
243	71	0
378	26	0
285	429	0
275	73	0
397	42	0
431	644	0
251	344	0
365	124	0
73	145	0
154	445	0
108	563	0
418	316	0
39	242	0
430	225	0
324	611	0
414	416	0
21	47	0
255	495	0
416	632	0
93	396	0
0	200	0
366	575	0
311	471	0
232	399	0
335	138	0
215	300	0
21	2	0
360	78	0
401	517	0
389	540	0
147	155	0
26	557	0
422	322	0
9	110	0
228	124	0
201	514	0
149	585	0
262	46	0
226	266	0
374	400	0
284	608	0
295	507	0
45	203	0
208	412	0
206	400	0
354	418	0
265	158	0
70	195	0
45	280	0
63	117	0
161	523	0
286	454	0
149	477	0
0	538	0
318	454	0
414	378	0
104	552	0
59	190	0
140	1	0
273	491	0
61	272	0
45	179	0
424	121	0
415	453	0
15	141	0
128	630	0
351	487	0
243	497	0
293	283	0
151	287	0
281	260	0
99	507	0
265	365	0
329	607	0
345	257	0
66	409	0
260	397	0
317	290	0
62	192	0
242	537	0
187	286	0
220	152	0
218	535	0
392	153	0
103	346	0
207	269	0
292	168	0
254	338	0
354	298	0
390	164	0
441	534	0
358	239	0
439	149	0
441	312	0
52	636	0
430	214	0
297	405	0
274	89	0
248	90	0
197	582	0
17	452	0
316	30	0
106	451	0
93	88	0
394	578	0
172	357	0
6	118	0
327	248	0
415	391	0
434	389	0
190	352	0
189	218	0
60	614	0
246	459	0
303	320	0
330	48	0
393	616	0
269	381	0
169	609	0
293	546	0
121	409	0
49	400	0
16	137	0
8	559	0
382	570	0
295	161	0
156	528	0
288	488	0
48	632	0
211	610	0
135	76	0
217	0	0
425	177	0
258	319	0
340	363	0
338	534	0
117	596	0
3	537	0
296	101	0
162	632	0
302	188	0
203	286	0
352	285	0
443	614	0
364	205	0
248	82	0
274	577	0
341	385	0
399	86	0
117	652	0
42	426	0
437	586	0
282	10	0
391	145	0
289	376	0
179	370	0
100	461	0
350	619	0
11	461	0
428	172	0
372	585	0
444	490	0
404	212	0
16	549	0
51	265	0
139	22	0
408	92	0
371	48	0
420	547	0
4	494	0
411	558	0
259	313	0
140	331	0
326	506	0
151	352	0
244	631	0
37	47	0
313	276	0
369	216	0
213	648	0
422	265	0
34	36	0
280	399	0
405	4	0
56	92	0
371	289	0
313	636	0
205	320	0
50	381	0
289	468	0
102	323	0
95	283	0
86	59	0
136	191	0
418	159	0
160	352	0
268	373	0
7	535	0
108	303	0
317	154	0
136	596	0
317	591	0
4	137	0
28	286	0
394	627	0
211	251	0
115	392	0
354	87	0
114	538	0
144	327	0
45	92	0
138	264	0
122	91	0
44	318	0
79	177	0
305	641	0
22	54	0
176	152	0
131	322	0
10	292	0
32	521	0
430	412	0
415	192	0
141	499	0
337	237	0
247	531	0
76	404	0
37	442	0
75	485	0
438	589	0
6	630	0
320	394	0
155	585	0
300	225	0
399	402	0
327	465	0
77	228	0
192	350	0
5	642	0
338	12	0
331	300	0
209	143	0
41	6	0
426	326	0
437	346	0
190	640	0
191	148	0
231	43	0
127	529	0
290	512	0
16	10	0
229	72	0
409	188	0
191	653	0
256	340	0
359	642	0
313	12	0
41	130	0
120	390	0
104	514	0
119	45	0
320	76	0
76	210	0
120	265	0
282	115	0
312	338	0
403	313	0
132	134	0
304	293	0
359	493	0
240	526	0
217	291	0
113	133	0
379	122	0
66	269	0
231	434	0
203	29	0
73	497	0
262	308	0
77	27	0
396	554	0
172	98	0
211	124	0
311	570	0
112	545	0
168	554	0
418	564	0
117	172	0
388	38	0
159	374	0
142	508	0
391	429	0
163	518	0
251	636	0
420	244	0
409	600	0
114	249	0
55	634	0
115	571	0
73	261	0
3	181	0
81	172	0
118	12	0
369	105	0
286	180	0
179	440	0
231	400	0
153	491	0
132	28	0
264	481	0
295	152	0
105	339	0
58	452	0
377	227	0
410	144	0
171	369	0
83	549	0
368	495	0
394	281	0
380	533	0
314	249	0
385	172	0
316	432	0
379	43	0
268	1	0
138	627	0
184	204	0
209	539	0
94	52	0
315	169	0
4	251	0
88	264	0
185	396	0
187	208	0
81	297	0
129	649	0
52	405	0
350	281	0
147	195	0
141	31	0
91	601	0
395	493	0
188	391	0
261	325	0
418	146	0
298	637	0
