54	23	0
405	509	0
160	258	0
316	273	0
71	615	0
61	6	0
50	513	0
67	393	0
390	466	0
202	145	0
69	306	0
7	485	0
212	519	0
392	125	0
61	86	0
231	122	0
404	272	0
294	660	0
372	375	0
242	41	0
315	579	0
282	203	0
37	301	0
433	49	0
287	502	0
281	141	0
441	174	0
359	316	0
293	529	0
216	390	0
408	604	0
422	339	0
418	316	0
392	80	0
262	503	0
409	175	0
435	601	0
356	69	0
275	130	0
336	215	0
321	253	0
374	420	0
219	172	0
141	135	0
367	168	0
236	575	0
164	217	0
321	237	0
301	595	0
37	415	0
199	190	0
175	175	0
166	22	0
411	33	0
46	139	0
299	183	0
437	501	0
419	98	0
145	125	0
1	531	0
400	575	0
286	602	0
346	485	0
247	267	0
424	79	0
267	314	0
125	575	0
270	99	0
338	652	0
277	271	0
155	229	0
218	514	0
104	261	0
226	348	0
380	260	0
124	644	0
156	28	0
399	226	0
376	202	0
289	442	0
197	259	0
245	598	0
264	563	0
66	522	0
95	462	0
330	548	0
153	441	0
16	364	0
191	455	0
356	421	0
90	61	0
318	313	0
227	470	0
346	475	0
74	424	0
439	580	0
49	151	0
387	447	0
268	378	0
59	483	0
313	507	0
29	589	0
166	400	0
0	70	0
78	482	0
375	379	0
125	129	0
442	332	0
412	186	0
50	379	0
32	493	0
256	177	0
303	186	0
425	149	0
182	206	0
38	152	0
160	0	0
176	465	0
227	551	0
441	621	0
180	39	0
441	123	0
261	122	0
221	366	0
88	369	0
163	312	0
427	555	0
414	548	0
323	136	0
342	22	0
231	507	0
141	649	0
0	44	0
440	4	0
114	6	0
442	595	0
96	280	0
112	462	0
138	653	0
117	571	0
118	382	0
272	568	0
249	250	0
376	278	0
290	520	0
237	523	0
383	235	0
252	71	0
436	208	0
271	187	0
354	264	0
347	140	0
160	146	0
105	3	0
15	355	0
374	308	0
335	662	0
423	528	0
336	198	0
66	507	0
239	118	0
405	568	0
37	244	0
70	469	0
139	362	0
127	214	0
67	201	0
310	405	0
58	166	0
263	609	0
229	290	0
24	457	0
3	58	0
247	586	0
189	229	0
269	182	0
79	431	0
63	360	0
58	366	0
185	557	0
33	465	0
288	564	0
426	381	0
444	396	0
434	619	0
208	209	0
178	547	0
137	302	0
203	617	0
373	129	0
46	99	0
257	411	0
340	254	0
242	388	0
217	153	0
82	209	0
342	646	0
302	605	0
256	159	0
413	148	0
272	234	0
394	223	0
292	660	0
190	425	0
198	548	0
248	643	0
439	123	0
230	489	0
429	217	0
40	146	0
286	173	0
151	285	0
361	170	0
118	360	0
111	182	0
129	475	0
32	623	0
121	468	0
84	279	0
251	54	0
306	508	0
60	270	0
272	601	0
51	361	0
185	57	0
124	282	0
33	142	0
357	660	0
237	618	0
60	341	0
46	244	0
100	543	0
386	266	0
57	467	0
94	213	0
160	204	0
93	222	0
22	99	0
7	28	0
281	250	0
183	573	0
299	174	0
354	518	0
90	87	0
213	177	0
47	183	0
173	474	0
254	128	0
295	138	0
398	384	0
184	524	0
131	476	0
176	522	0
13	227	0
290	660	0
301	162	0
57	39	0
296	455	0
158	433	0
131	551	0
442	523	0
285	276	0
286	15	0
392	183	0
167	643	0
213	196	0
160	562	0
394	574	0
281	274	0
317	566	0
184	307	0
355	6	0
9	402	0
332	6	0
32	56	0
171	115	0
141	411	0
16	166	0
338	157	0
120	442	0
387	300	0
348	88	0
375	183	0
18	273	0
262	582	0
167	285	0
154	48	0
295	567	0
13	236	0
309	396	0
331	303	0
218	648	0
398	494	0
90	135	0
14	31	0
419	626	0
400	219	0
158	530	0
36	20	0
168	364	0
148	662	0
90	11	0
266	582	0
418	75	0
285	637	0
68	193	0
338	24	0
133	626	0
434	395	0
36	446	0
427	68	0
108	346	0
266	553	0
251	501	0
333	423	0
349	156	0
264	51	0
222	236	0
152	3	0
349	3	0
36	127	0
34	522	0
266	469	0
431	40	0
256	79	0
223	240	0
299	492	0
441	500	0
336	496	0
299	286	0
317	463	0
362	42	0
192	149	0
252	588	0
125	568	0
325	427	0
182	196	0
0	339	0
77	404	0
3	290	0
106	405	0
166	138	0
332	56	0
324	342	0
69	505	0
137	597	0
182	474	0
255	145	0
248	591	0
30	320	0
26	128	0
145	344	0
376	444	0
85	536	0
425	499	0
422	382	0
123	107	0
141	371	0
172	335	0
384	595	0
336	600	0
150	79	0
441	651	0
153	369	0
244	403	0
124	294	0
431	28	0
269	315	0
375	73	0
206	635	0
101	495	0
349	515	0
175	201	0
312	492	0
241	255	0
104	232	0
60	308	0
141	39	0
388	84	0
299	26	0
355	617	0
261	32	0
50	530	0
348	588	0
412	233	0
174	300	0
156	242	0
327	119	0
444	393	0
168	339	0
86	450	0
25	214	0
94	529	0
158	584	0
126	102	0
102	78	0
149	545	0
285	293	0
111	400	0
150	10	0
306	141	0
314	404	0
65	244	0
109	129	0
419	205	0
124	541	0
82	254	0
173	94	0
381	334	0
47	378	0
302	372	0
25	112	0
339	569	0
71	318	0
265	45	0
162	613	0
263	13	0
247	198	0
348	468	0
431	200	0
113	296	0
170	229	0
328	421	0
229	471	0
354	275	0
44	185	0
106	333	0
316	445	0
407	341	0
23	198	0
402	403	0
170	491	0
317	615	0
223	419	0
76	348	0
246	309	0
426	416	0
437	4	0
155	26	0
41	521	0
159	468	0
352	263	0
271	306	0
50	263	0
178	646	0
436	104	0
75	466	0
257	602	0
245	266	0
344	43	0
99	440	0
316	11	0
197	526	0
38	101	0
223	658	0
405	661	0
226	204	0
275	86	0
233	407	0
247	378	0
375	416	0
10	663	0
365	336	0
13	663	0
331	439	0
408	402	0
394	19	0
328	113	0
329	433	0
201	196	0
26	433	0
124	234	0
139	48	0
329	592	0
350	594	0
395	513	0
408	281	0
37	381	0
170	379	0
164	663	0
395	172	0
384	158	0
389	365	0
159	190	0
280	538	0
300	601	0
79	379	0
307	463	0
203	37	0
209	464	0
123	120	0
322	242	0
426	139	0
363	209	0
442	522	0
367	438	0
105	250	0
308	61	0
88	266	0
411	288	0
179	91	0
18	265	0
233	394	0
343	254	0
262	340	0
48	449	0
229	449	0
77	7	0
97	614	0
83	66	0
152	79	0
61	173	0
52	308	0
334	299	0
386	282	0
278	212	0
376	582	0
343	413	0
134	636	0
36	432	0
331	533	0
158	467	0
227	111	0
27	260	0
338	118	0
425	351	0
341	551	0
154	128	0
387	145	0
394	437	0
188	251	0
410	350	0
364	416	0
428	319	0
436	255	0
396	449	0
163	610	0
121	652	0
110	583	0
123	31	0
2	259	0
290	517	0
155	382	0
60	516	0
79	539	0
168	90	0
390	240	0
280	2	0
214	156	0
272	89	0
233	214	0
362	303	0
132	115	0
182	44	0
389	49	0
104	61	0
79	179	0
53	659	0
442	106	0
103	165	0
136	33	0
349	144	0
99	622	0
46	13	0
73	3	0
45	258	0
370	320	0
50	408	0
56	210	0
384	69	0
226	471	0
225	8	0
233	85	0
262	614	0
173	388	0
316	451	0
284	447	0
166	82	0
227	603	0
61	511	0
291	225	0
148	13	0
160	105	0
170	605	0
111	35	0
268	596	0
433	579	0
424	259	0
329	288	0
110	549	0
310	428	0
265	649	0
143	86	0
334	136	0
2	663	0
285	568	0
204	188	0
437	651	0
283	93	0
434	210	0
211	531	0
165	191	0
50	303	0
140	124	0
441	344	0
233	371	0
23	621	0
388	160	0
243	147	0
234	365	0
152	251	0
11	32	0
47	336	0
372	627	0
224	538	0
39	68	0
276	644	0
174	248	0
217	621	0
375	274	0
234	40	0
265	631	0
179	394	0
336	418	0
432	551	0
302	364	0
237	605	0
90	276	0
239	424	0
335	109	0
437	636	0
420	200	0
348	418	0
419	638	0
132	569	0
138	452	0
203	620	0
306	390	0
105	616	0
407	499	0
354	404	0
140	612	0
293	271	0
290	274	0
164	9	0
354	124	0
434	86	0
249	504	0
262	412	0
252	403	0
78	564	0
232	299	0
78	439	0
101	109	0
279	549	0
161	343	0
57	544	0
345	477	0
405	46	0
312	424	0
200	79	0
130	373	0
192	390	0
102	419	0
119	91	0
5	502	0
355	100	0
315	362	0
435	106	0
347	135	0
340	573	0
349	221	0
15	30	0
247	227	0
52	226	0
407	39	0
227	289	0
174	361	0
151	70	0
423	591	0
343	107	0
37	239	0
128	482	0
205	289	0
69	380	0
214	273	0
102	477	0
85	212	0
393	136	0
113	187	0
262	452	0
436	240	0
222	132	0
247	517	0
151	648	0
48	578	0
148	321	0
20	105	0
238	132	0
175	451	0
212	606	0
345	124	0
163	196	0
74	310	0
297	328	0
30	529	0
32	160	0
273	565	0
257	368	0
138	134	0
312	178	0
209	326	0
47	661	0
199	80	0
33	268	0
270	622	0
338	623	0
120	188	0
361	584	0
166	345	0
186	412	0
67	195	0
364	413	0
387	198	0
229	359	0
318	657	0
419	83	0
313	467	0
57	630	0
355	274	0
416	158	0
396	94	0
272	427	0
20	74	0
16	4	0
384	87	0
220	633	0
121	300	0
295	596	0
177	289	0
258	542	0
404	318	0
133	164	0
433	210	0
264	478	0
311	40	0
408	375	0
293	429	0
101	139	0
89	324	0
416	600	0
383	69	0
296	289	0
106	218	0
329	220	0
320	339	0
381	655	0
307	14	0
398	618	0
123	267	0
1	561	0
378	630	0
219	11	0
444	491	0
8	344	0
156	76	0
153	38	0
149	361	0
91	624	0
308	297	0
60	331	0
361	249	0
120	609	0
202	655	0
443	491	0
38	618	0
187	510	0
398	597	0
45	50	0
315	585	0
65	261	0
396	56	0
444	233	0
77	360	0
329	263	0
5	642	0
130	141	0
103	36	0
166	251	0
156	597	0
388	200	0
284	505	0
280	177	0
225	282	0
41	116	0
327	257	0
357	626	0
429	178	0
71	441	0
82	150	0
356	394	0
157	526	0
338	178	0
252	377	0
197	597	0
82	458	0
367	499	0
257	187	0
36	139	0
283	370	0
255	430	0
361	182	0
214	615	0
413	272	0
347	242	0
375	585	0
93	50	0
7	561	0
357	63	0
133	325	0
26	397	0
25	539	0
333	416	0
374	319	0
233	418	0
291	421	0
134	139	0
97	146	0
428	185	0
132	186	0
262	440	0
60	393	0
61	96	0
108	180	0
363	30	0
142	505	0
67	221	0
241	124	0
216	224	0
33	245	0
116	130	0
132	349	0
352	510	0
287	547	0
409	657	0
56	221	0
358	312	0
197	403	0
249	407	0
37	199	0
188	620	0
148	57	0
203	110	0
217	67	0
290	521	0
256	317	0
143	17	0
189	179	0
282	586	0
214	342	0
243	612	0
121	155	0
80	400	0
382	469	0
177	629	0
289	65	0
268	30	0
196	471	0
261	280	0
413	649	0
38	533	0
37	353	0
359	587	0
390	657	0
276	108	0
89	231	0
285	444	0
236	17	0
173	414	0
280	604	0
425	90	0
93	187	0
114	269	0
373	586	0
263	413	0
174	297	0
236	539	0
100	209	0
202	229	0
27	102	0
75	622	0
95	98	0
275	565	0
311	564	0
287	271	0
392	299	0
235	314	0
431	429	0
36	508	0
257	227	0
273	230	0
359	230	0
342	64	0
133	206	0
310	363	0
394	524	0
68	388	0
325	87	0
178	233	0
171	503	0
167	297	0
74	562	0
129	99	0
249	217	0
145	165	0
281	150	0
144	407	0
87	605	0
433	276	0
275	96	0
156	67	0
119	596	0
305	71	0
292	645	0
36	180	0
389	634	0
263	15	0
238	460	0
227	500	0
402	318	0
91	169	0
44	511	0
424	55	0
54	241	0
251	652	0
114	197	0
110	540	0
369	434	0
150	339	0
367	409	0
72	209	0
15	281	0
13	523	0
384	389	0
261	194	0
19	490	0
387	581	0
231	379	0
152	596	0
162	222	0
23	93	0
418	328	0
348	255	0
353	647	0
86	612	0
430	95	0
223	403	0
30	593	0
275	94	0
429	377	0
241	140	0
357	550	0
395	175	0
31	583	0
386	281	0
194	109	0
89	597	0
415	290	0
19	551	0
350	416	0
288	619	0
152	648	0
45	277	0
194	516	0
94	351	0
387	483	0
269	147	0
161	470	0
99	32	0
14	458	0
288	198	0
326	4	0
162	147	0
311	127	0
3	309	0
131	54	0
178	627	0
389	527	0
120	176	0
235	642	0
338	350	0
190	451	0
393	202	0
431	26	0
309	378	0
383	295	0
208	384	0
387	121	0
431	122	0
311	208	0
82	415	0
203	568	0
226	537	0
75	156	0
366	120	0
9	520	0
32	238	0
80	269	0
167	423	0
288	253	0
332	561	0
369	551	0
392	97	0
203	449	0
292	289	0
136	92	0
327	74	0
382	33	0
428	122	0
77	609	0
345	652	0
328	279	0
387	394	0
213	661	0
344	436	0
87	448	0
6	6	0
328	15	0
16	130	0
195	162	0
391	401	0
85	28	0
74	107	0
418	130	0
368	95	0
365	195	0
405	130	0
266	2	0
215	201	0
95	562	0
315	217	0
296	585	0
15	480	0
342	369	0
334	198	0
121	48	0
274	261	0
43	99	0
359	447	0
391	88	0
58	58	0
222	88	0
128	99	0
166	570	0
308	250	0
23	421	0
361	367	0
77	423	0
153	20	0
313	402	0
38	202	0
126	198	0
320	640	0
285	180	0
195	221	0
329	276	0
273	499	0
31	435	0
139	597	0
389	486	0
206	535	0
343	648	0
368	614	0
55	237	0
273	401	0
149	4	0
400	499	0
6	3	0
155	278	0
437	345	0
265	110	0
179	204	0
312	242	0
200	440	0
180	420	0
132	570	0
51	199	0
167	624	0
90	17	0
233	369	0
434	638	0
77	4	0
226	492	0
418	285	0
218	623	0
323	120	0
66	98	0
418	564	0
380	280	0
359	341	0
288	273	0
390	437	0
206	656	0
50	192	0
320	631	0
83	525	0
288	247	0
353	328	0
263	213	0
81	65	0
267	512	0
15	262	0
371	383	0
148	291	0
61	146	0
416	389	0
173	622	0
315	439	0
364	359	0
93	102	0
108	245	0
369	347	0
387	633	0
106	95	0
98	492	0
257	47	0
407	81	0
438	450	0
199	370	0
108	531	0
332	321	0
414	592	0
116	361	0
118	627	0
353	322	0
354	43	0
341	425	0
233	289	0
420	230	0
329	178	0
313	367	0
359	658	0
185	9	0
44	99	0
58	566	0
49	101	0
276	341	0
310	521	0
408	532	0
382	50	0
377	267	0
70	91	0
276	660	0
331	568	0
394	287	0
47	619	0
192	465	0
385	411	0
378	576	0
320	448	0
25	493	0
11	620	0
378	410	0
157	110	0
433	632	0
408	265	0
414	146	0
13	499	0
160	88	0
262	460	0
195	616	0
35	409	0
105	511	0
390	377	0
125	314	0
193	581	0
17	659	0
180	7	0
424	579	0
377	657	0
290	632	0
338	461	0
61	90	0
30	53	0
348	156	0
278	458	0
