353	200	0
444	321	0
108	77	0
272	380	0
344	540	0
362	412	0
283	110	0
234	385	0
86	189	0
398	200	0
226	66	0
100	26	0
211	285	0
331	539	0
403	369	0
3	524	0
253	200	0
44	538	0
225	105	0
392	517	0
152	324	0
207	104	0
107	490	0
223	263	0
70	140	0
219	59	0
151	462	0
59	44	0
412	275	0
246	436	0
183	65	0
166	323	0
421	359	0
187	205	0
195	613	0
225	74	0
248	72	0
83	343	0
35	634	0
304	350	0
144	147	0
127	143	0
435	358	0
294	231	0
240	477	0
67	516	0
411	243	0
226	17	0
289	369	0
221	29	0
418	211	0
375	469	0
175	254	0
335	329	0
48	238	0
19	333	0
426	199	0
245	193	0
217	552	0
260	310	0
8	563	0
148	547	0
166	634	0
72	36	0
52	464	0
443	540	0
156	167	0
381	410	0
399	175	0
145	376	0
433	620	0
281	553	0
406	480	0
52	514	0
271	519	0
344	582	0
321	498	0
288	548	0
35	105	0
253	498	0
333	638	0
396	467	0
182	55	0
4	351	0
391	164	0
313	459	0
275	67	0
144	74	0
180	381	0
269	159	0
92	432	0
325	177	0
405	182	0
237	382	0
159	4	0
141	230	0
336	434	0
25	193	0
162	22	0
343	621	0
394	496	0
22	382	0
69	352	0
98	570	0
414	296	0
154	587	0
28	376	0
407	356	0
152	108	0
400	479	0
444	79	0
260	338	0
58	112	0
200	640	0
340	28	0
259	263	0
147	363	0
191	448	0
317	12	0
237	457	0
396	458	0
325	430	0
325	537	0
330	449	0
418	202	0
184	37	0
213	304	0
160	560	0
163	358	0
34	20	0
117	435	0
20	181	0
170	613	0
200	596	0
328	467	0
123	436	0
169	597	0
101	485	0
153	423	0
131	7	0
314	392	0
2	535	0
95	97	0
20	24	0
169	237	0
75	294	0
251	647	0
134	404	0
127	262	0
296	336	0
242	245	0
175	401	0
402	61	0
216	160	0
233	544	0
265	606	0
301	123	0
347	146	0
342	65	0
109	445	0
55	69	0
229	462	0
282	95	0
145	152	0
88	6	0
273	1	0
97	331	0
38	465	0
172	208	0
28	348	0
5	182	0
14	146	0
351	206	0
380	475	0
154	211	0
280	127	0
419	140	0
249	635	0
128	193	0
418	79	0
232	449	0
435	547	0
256	239	0
370	477	0
421	233	0
354	477	0
278	136	0
199	252	0
396	451	0
340	395	0
347	463	0
405	404	0
359	203	0
226	415	0
405	469	0
284	377	0
6	367	0
430	271	0
1	104	0
26	243	0
407	531	0
324	67	0
286	345	0
185	236	0
27	476	0
52	619	0
239	490	0
257	391	0
14	249	0
22	74	0
329	320	0
292	71	0
235	428	0
226	188	0
51	220	0
39	600	0
128	330	0
326	75	0
35	172	0
22	404	0
225	147	0
76	245	0
401	132	0
379	80	0
85	321	0
313	100	0
36	507	0
61	645	0
173	128	0
209	181	0
297	274	0
164	219	0
252	92	0
85	364	0
53	651	0
443	426	0
191	430	0
406	111	0
325	73	0
184	452	0
34	357	0
412	158	0
368	472	0
96	222	0
144	343	0
199	17	0
338	454	0
87	574	0
146	153	0
165	118	0
171	132	0
16	255	0
58	542	0
39	390	0
19	190	0
130	23	0
124	419	0
382	588	0
404	23	0
388	281	0
390	459	0
73	56	0
49	565	0
395	503	0
286	165	0
442	229	0
296	617	0
61	211	0
98	272	0
339	441	0
437	202	0
427	530	0
212	15	0
310	607	0
38	244	0
40	450	0
181	369	0
337	37	0
183	517	0
171	268	0
94	369	0
330	260	0
354	223	0
26	120	0
56	237	0
44	443	0
143	259	0
265	641	0
362	346	0
144	505	0
173	134	0
102	522	0
230	432	0
77	639	0
20	630	0
102	224	0
36	27	0
155	331	0
222	433	0
154	27	0
304	144	0
39	316	0
393	170	0
284	648	0
200	234	0
295	639	0
305	514	0
298	339	0
301	355	0
204	503	0
122	26	0
169	301	0
351	619	0
216	650	0
375	61	0
276	423	0
314	422	0
342	223	0
16	350	0
191	374	0
20	171	0
429	245	0
105	92	0
108	290	0
384	128	0
112	229	0
281	563	0
336	470	0
59	195	0
164	290	0
265	213	0
135	75	0
62	83	0
248	534	0
327	120	0
62	400	0
3	302	0
146	557	0
51	104	0
282	238	0
298	511	0
351	560	0
3	352	0
286	471	0
254	68	0
208	92	0
78	417	0
432	239	0
382	31	0
96	540	0
75	1	0
60	564	0
350	596	0
336	385	0
42	508	0
292	368	0
405	190	0
384	619	0
49	277	0
294	540	0
375	124	0
9	32	0
174	35	0
280	365	0
248	254	0
415	490	0
261	71	0
189	54	0
165	367	0
133	39	0
426	262	0
33	315	0
317	473	0
158	139	0
109	374	0
84	662	0
293	276	0
157	382	0
231	514	0
103	522	0
403	371	0
50	298	0
1	181	0
327	217	0
132	195	0
239	247	0
366	372	0
390	355	0
47	182	0
439	476	0
57	79	0
56	421	0
146	568	0
97	333	0
113	29	0
2	287	0
72	86	0
307	209	0
169	317	0
74	8	0
111	173	0
402	660	0
38	55	0
336	459	0
7	352	0
415	296	0
386	272	0
390	18	0
181	8	0
9	168	0
67	564	0
107	443	0
58	63	0
173	110	0
225	521	0
148	117	0
79	390	0
16	551	0
297	558	0
308	498	0
301	118	0
81	332	0
404	297	0
251	346	0
46	186	0
234	85	0
58	529	0
33	191	0
93	458	0
123	566	0
330	250	0
182	472	0
155	251	0
17	232	0
345	483	0
321	572	0
97	383	0
83	399	0
207	159	0
395	331	0
53	565	0
355	49	0
74	366	0
238	167	0
33	532	0
333	651	0
374	478	0
212	354	0
360	343	0
413	192	0
136	156	0
174	335	0
101	315	0
372	302	0
316	437	0
52	26	0
308	105	0
427	317	0
188	572	0
44	401	0
309	375	0
386	162	0
137	419	0
247	569	0
217	454	0
355	203	0
436	408	0
180	647	0
324	566	0
371	48	0
167	334	0
98	261	0
388	326	0
61	146	0
440	129	0
346	362	0
259	57	0
143	595	0
146	30	0
44	347	0
355	503	0
435	334	0
168	127	0
203	163	0
274	536	0
396	438	0
246	187	0
264	136	0
70	645	0
317	19	0
351	477	0
290	22	0
276	624	0
173	291	0
308	60	0
139	182	0
402	629	0
357	380	0
246	568	0
143	655	0
187	96	0
313	564	0
28	273	0
412	132	0
270	202	0
168	570	0
365	411	0
65	43	0
406	551	0
197	478	0
129	27	0
401	219	0
8	545	0
134	431	0
18	307	0
275	243	0
2	302	0
306	419	0
68	576	0
278	375	0
7	60	0
62	458	0
253	360	0
137	162	0
245	220	0
152	26	0
267	129	0
296	201	0
413	201	0
187	0	0
341	432	0
278	302	0
341	45	0
161	162	0
374	268	0
107	501	0
391	582	0
269	51	0
43	186	0
399	112	0
204	444	0
146	205	0
181	587	0
317	192	0
73	197	0
286	395	0
50	153	0
436	622	0
336	151	0
397	283	0
256	90	0
180	445	0
152	27	0
65	147	0
44	37	0
58	282	0
201	403	0
219	55	0
245	225	0
193	292	0
272	56	0
270	200	0
391	532	0
186	154	0
199	630	0
134	547	0
172	624	0
321	455	0
432	509	0
412	567	0
391	381	0
212	34	0
91	656	0
115	581	0
259	450	0
376	625	0
321	523	0
53	544	0
191	201	0
320	565	0
126	563	0
291	662	0
201	306	0
428	11	0
329	19	0
205	77	0
299	192	0
79	84	0
73	572	0
211	372	0
40	660	0
325	652	0
75	311	0
172	45	0
388	607	0
298	307	0
334	448	0
366	548	0
344	301	0
40	181	0
418	548	0
402	232	0
100	300	0
244	584	0
50	329	0
190	14	0
7	114	0
268	347	0
92	318	0
279	158	0
26	178	0
61	233	0
85	197	0
167	208	0
326	350	0
442	175	0
266	335	0
275	212	0
404	647	0
346	655	0
205	617	0
37	440	0
94	561	0
227	579	0
244	236	0
345	609	0
405	138	0
8	397	0
390	401	0
234	512	0
118	264	0
180	249	0
3	499	0
40	65	0
410	193	0
193	78	0
138	223	0
28	375	0
104	380	0
263	651	0
300	493	0
371	370	0
86	273	0
31	385	0
440	3	0
380	287	0
208	543	0
153	253	0
128	590	0
130	225	0
281	85	0
261	490	0
121	431	0
2	653	0
256	453	0
72	92	0
83	120	0
218	238	0
343	200	0
13	250	0
311	487	0
305	481	0
109	416	0
247	496	0
291	577	0
437	413	0
41	204	0
187	316	0
344	452	0
281	272	0
358	105	0
41	0	0
315	663	0
14	485	0
55	411	0
7	188	0
162	423	0
138	414	0
39	244	0
31	217	0
210	120	0
275	363	0
324	122	0
112	230	0
282	517	0
134	289	0
128	246	0
405	518	0
436	461	0
129	211	0
388	237	0
130	279	0
267	38	0
168	251	0
433	71	0
163	257	0
38	135	0
106	447	0
368	309	0
396	485	0
156	443	0
235	155	0
105	85	0
343	615	0
366	241	0
371	120	0
44	653	0
390	490	0
134	267	0
15	496	0
434	25	0
375	408	0
192	605	0
136	490	0
19	376	0
323	36	0
241	310	0
429	460	0
343	465	0
371	419	0
178	465	0
349	439	0
136	594	0
373	332	0
160	348	0
47	16	0
23	62	0
195	365	0
135	29	0
311	592	0
24	398	0
322	247	0
104	348	0
396	190	0
196	409	0
416	232	0
49	353	0
274	430	0
365	624	0
390	313	0
163	67	0
315	401	0
246	432	0
115	321	0
405	186	0
156	436	0
7	230	0
336	426	0
80	49	0
88	68	0
17	546	0
302	648	0
349	380	0
20	638	0
252	394	0
283	152	0
250	109	0
58	608	0
352	248	0
53	213	0
394	182	0
82	592	0
413	481	0
136	553	0
177	660	0
298	410	0
336	355	0
36	640	0
325	579	0
46	155	0
206	163	0
278	464	0
217	186	0
29	556	0
210	10	0
1	358	0
1	277	0
269	627	0
60	249	0
260	468	0
105	287	0
119	417	0
201	635	0
271	264	0
31	529	0
272	70	0
127	346	0
137	407	0
434	619	0
49	312	0
192	443	0
440	4	0
292	265	0
63	234	0
398	388	0
74	208	0
335	440	0
116	404	0
382	499	0
334	501	0
15	266	0
142	575	0
288	309	0
244	491	0
43	512	0
193	72	0
303	591	0
234	250	0
79	595	0
304	481	0
230	541	0
131	27	0
12	618	0
228	257	0
424	247	0
16	234	0
78	431	0
287	54	0
396	516	0
262	378	0
211	438	0
145	54	0
345	547	0
83	296	0
88	447	0
115	371	0
205	324	0
404	311	0
390	52	0
65	57	0
189	124	0
156	244	0
444	380	0
63	311	0
57	183	0
169	58	0
91	296	0
317	566	0
133	396	0
290	83	0
196	639	0
193	281	0
280	401	0
112	636	0
181	354	0
231	540	0
213	570	0
62	339	0
85	660	0
7	49	0
228	357	0
146	317	0
318	522	0
137	415	0
74	222	0
187	448	0
234	483	0
363	369	0
37	181	0
442	391	0
437	194	0
207	89	0
128	445	0
41	572	0
304	311	0
298	41	0
199	159	0
126	419	0
433	471	0
345	506	0
268	36	0
148	299	0
285	519	0
400	406	0
241	11	0
400	349	0
106	241	0
87	343	0
111	252	0
31	531	0
370	76	0
140	556	0
7	68	0
124	285	0
360	458	0
197	354	0
272	331	0
242	222	0
112	616	0
252	271	0
330	195	0
142	534	0
440	640	0
187	197	0
219	520	0
313	512	0
214	196	0
92	633	0
61	7	0
59	634	0
313	456	0
88	651	0
417	269	0
264	42	0
306	237	0
382	525	0
183	194	0
69	256	0
182	143	0
64	333	0
236	226	0
128	643	0
45	88	0
66	329	0
422	148	0
295	49	0
372	27	0
153	323	0
241	443	0
415	492	0
88	327	0
38	376	0
403	370	0
199	239	0
226	284	0
202	624	0
341	524	0
394	276	0
228	109	0
66	601	0
34	474	0
288	635	0
328	502	0
84	91	0
336	484	0
233	53	0
120	108	0
115	172	0
13	274	0
338	243	0
228	589	0
12	176	0
102	292	0
21	596	0
61	524	0
442	556	0
153	89	0
279	228	0
242	425	0
311	167	0
255	641	0
420	275	0
353	596	0
131	148	0
172	456	0
172	583	0
4	447	0
275	112	0
366	581	0
81	575	0
395	192	0
211	338	0
421	166	0
374	4	0
161	61	0
153	32	0
166	417	0
427	209	0
317	524	0
98	299	0
243	255	0
128	627	0
330	192	0
298	422	0
67	196	0
328	320	0
334	95	0
323	49	0
77	3	0
196	295	0
389	105	0
378	366	0
425	258	0
251	160	0
91	201	0
362	290	0
363	147	0
25	23	0
266	618	0
6	50	0
329	217	0
310	436	0
95	176	0
237	281	0
178	180	0
192	279	0
176	568	0
303	524	0
380	372	0
315	177	0
225	227	0
82	258	0
35	630	0
394	283	0
443	482	0
363	358	0
407	402	0
235	67	0
65	270	0
288	39	0
224	536	0
395	511	0
378	502	0
180	534	0
159	151	0
390	613	0
253	233	0
193	238	0
214	82	0
364	651	0
230	468	0
295	257	0
388	288	0
376	593	0
45	183	0
218	503	0
10	75	0
6	404	0
148	19	0
152	171	0
28	446	0
375	229	0
154	7	0
143	650	0
326	506	0
147	595	0
38	196	0
183	123	0
75	154	0
427	98	0
411	179	0
331	536	0
29	0	0
429	516	0
269	494	0
424	191	0
349	273	0
3	544	0
169	561	0
137	233	0
231	56	0
247	210	0
382	497	0
71	366	0
4	390	0
313	625	0
136	188	0
283	395	0
230	121	0
134	217	0
420	175	0
283	174	0
4	74	0
95	651	0
10	402	0
116	496	0
350	350	0
263	346	0
369	646	0
31	375	0
120	162	0
25	474	0
153	313	0
262	185	0
198	220	0
74	102	0
265	110	0
340	504	0
66	394	0
155	191	0
203	550	0
189	165	0
203	427	0
305	517	0
64	384	0
208	435	0
291	483	0
184	116	0
165	200	0
230	42	0
38	241	0
180	615	0
84	127	0
170	275	0
160	304	0
82	105	0
28	48	0
371	323	0
109	87	0
220	137	0
11	529	0
239	329	0
395	88	0
420	551	0
308	574	0
410	370	0
364	495	0
17	495	0
263	637	0
356	229	0
106	496	0
30	466	0
276	594	0
134	537	0
133	332	0
326	416	0
326	613	0
216	343	0
111	287	0
2	367	0
205	663	0
92	97	0
5	608	0
317	338	0
295	161	0
61	458	0
195	338	0
173	3	0
320	209	0
158	542	0
103	372	0
191	145	0
65	132	0
178	11	0
94	286	0
380	337	0
192	485	0
168	10	0
320	27	0
306	23	0
188	386	0
328	549	0
12	417	0
105	373	0
275	597	0
155	89	0
229	517	0
195	643	0
280	420	0
186	389	0
109	185	0
74	395	0
181	234	0
137	160	0
279	366	0
386	348	0
76	376	0
324	41	0
316	364	0
268	263	0
394	114	0
127	87	0
289	334	0
384	472	0
333	393	0
364	478	0
353	409	0
164	322	0
360	480	0
164	586	0
11	591	0
435	561	0
353	132	0
47	6	0
426	54	0
354	302	0
374	269	0
391	286	0
166	353	0
54	431	0
271	3	0
50	448	0
248	413	0
248	621	0
11	200	0
20	93	0
334	607	0
316	324	0
89	354	0
68	77	0
33	648	0
306	582	0
5	417	0
105	298	0
251	315	0
438	66	0
176	608	0
203	251	0
281	388	0
30	176	0
266	169	0
88	155	0
174	536	0
390	103	0
156	248	0
412	551	0
361	341	0
351	109	0
53	54	0
24	534	0
348	412	0
422	245	0
396	636	0
403	581	0
421	595	0
83	385	0
75	623	0
330	90	0
149	188	0
142	614	0
374	227	0
161	411	0
11	493	0
117	40	0
55	614	0
335	201	0
44	24	0
53	289	0
130	342	0
382	70	0
189	62	0
179	659	0
72	265	0
97	67	0
53	66	0
165	622	0
17	383	0
14	484	0
428	334	0
384	523	0
207	412	0
159	427	0
368	119	0
15	200	0
432	106	0
60	373	0
397	245	0
137	267	0
18	90	0
321	518	0
68	418	0
189	13	0
366	282	0
322	451	0
15	81	0
145	32	0
6	326	0
435	658	0
173	1	0
218	188	0
1	255	0
74	336	0
223	441	0
196	330	0
78	297	0
95	638	0
122	16	0
290	457	0
96	599	0
229	135	0
31	170	0
306	599	0
47	619	0
205	166	0
52	450	0
38	108	0
100	455	0
381	95	0
260	492	0
15	622	0
275	538	0
165	409	0
364	659	0
409	465	0
209	176	0
58	520	0
121	192	0
174	218	0
93	59	0
386	396	0
78	537	0
275	443	0
122	127	0
27	406	0
216	63	0
414	99	0
435	218	0
120	470	0
286	477	0
420	165	0
145	318	0
295	433	0
284	361	0
77	383	0
247	154	0
25	98	0
30	615	0
114	345	0
156	552	0
153	637	0
145	386	0
142	217	0
134	493	0
233	29	0
13	545	0
424	3	0
133	509	0
64	180	0
30	225	0
287	240	0
37	391	0
212	264	0
123	177	0
383	196	0
292	268	0
296	246	0
333	545	0
197	496	0
133	592	0
275	436	0
213	299	0
396	35	0
410	619	0
194	367	0
280	412	0
188	612	0
121	350	0
312	180	0
223	254	0
400	66	0
9	114	0
253	464	0
392	43	0
217	567	0
138	31	0
354	265	0
415	237	0
247	43	0
132	489	0
239	193	0
202	613	0
111	594	0
403	284	0
196	319	0
100	33	0
49	247	0
185	362	0
167	368	0
340	297	0
318	631	0
195	617	0
260	270	0
166	573	0
366	163	0
176	32	0
149	561	0
364	107	0
215	577	0
241	481	0
360	622	0
367	274	0
416	278	0
248	659	0
336	611	0
385	618	0
24	308	0
249	387	0
422	232	0
111	54	0
151	53	0
294	345	0
281	474	0
249	243	0
200	224	0
153	277	0
347	300	0
132	225	0
403	393	0
21	607	0
164	41	0
133	197	0
285	55	0
33	103	0
75	90	0
179	170	0
429	206	0
128	614	0
105	203	0
89	408	0
105	210	0
161	84	0
266	576	0
15	415	0
359	554	0
349	440	0
5	503	0
97	168	0
117	573	0
424	417	0
330	621	0
337	396	0
119	357	0
156	581	0
368	127	0
230	308	0
348	627	0
219	233	0
14	26	0
83	245	0
96	364	0
437	40	0
56	649	0
280	543	0
145	95	0
352	297	0
183	105	0
182	76	0
29	484	0
161	407	0
439	8	0
429	309	0
275	621	0
290	231	0
1	494	0
177	187	0
441	529	0
410	218	0
403	451	0
255	514	0
73	444	0
50	520	0
276	228	0
30	126	0
119	658	0
319	267	0
117	408	0
138	376	0
7	73	0
298	479	0
199	506	0
310	180	0
96	143	0
89	482	0
248	368	0
410	559	0
106	347	0
385	505	0
42	133	0
195	266	0
277	267	0
158	395	0
81	9	0
423	524	0
106	71	0
273	619	0
66	38	0
425	518	0
132	590	0
16	247	0
126	165	0
285	646	0
145	486	0
294	215	0
233	326	0
190	608	0
43	620	0
63	228	0
412	45	0
282	86	0
358	133	0
436	628	0
389	401	0
114	59	0
129	190	0
202	492	0
358	550	0
83	361	0
205	248	0
46	284	0
148	17	0
180	229	0
21	632	0
232	151	0
136	457	0
370	466	0
81	431	0
251	420	0
409	437	0
347	605	0
241	128	0
9	81	0
114	361	0
92	345	0
119	579	0
8	300	0
318	326	0
443	505	0
304	25	0
341	228	0
30	424	0
409	251	0
100	278	0
315	312	0
433	628	0
147	235	0
198	535	0
332	309	0
408	389	0
440	295	0
130	170	0
236	351	0
217	307	0
428	2	0
196	338	0
391	117	0
440	578	0
316	307	0
407	47	0
385	158	0
391	436	0
265	496	0
249	336	0
252	559	0
210	556	0
45	129	0
413	446	0
444	12	0
143	99	0
228	534	0
420	59	0
361	303	0
196	462	0
377	560	0
346	309	0
394	15	0
342	368	0
167	118	0
146	414	0
287	0	0
147	211	0
38	174	0
100	430	0
391	66	0
235	406	0
46	46	0
245	390	0
115	387	0
407	284	0
253	461	0
324	201	0
351	186	0
36	2	0
133	343	0
1	618	0
145	438	0
77	393	0
273	578	0
13	267	0
145	223	0
269	598	0
321	215	0
255	483	0
351	625	0
152	75	0
376	281	0
397	140	0
167	6	0
421	230	0
314	321	0
70	376	0
46	180	0
260	369	0
22	359	0
125	429	0
417	544	0
99	65	0
268	380	0
6	328	0
55	658	0
211	108	0
425	273	0
403	450	0
442	107	0
328	179	0
70	324	0
279	272	0
268	464	0
97	85	0
58	652	0
104	584	0
199	594	0
21	530	0
420	237	0
240	224	0
421	377	0
412	274	0
18	317	0
86	149	0
70	587	0
383	234	0
280	534	0
360	44	0
98	429	0
33	105	0
300	252	0
204	170	0
166	288	0
362	47	0
329	74	0
358	568	0
247	147	0
155	43	0
361	356	0
118	340	0
416	588	0
77	569	0
276	170	0
432	218	0
1	376	0
1	51	0
410	276	0
82	449	0
247	354	0
322	215	0
35	641	0
263	139	0
144	60	0
83	253	0
214	39	0
313	509	0
213	123	0
424	372	0
122	204	0
53	1	0
369	240	0
408	156	0
442	364	0
41	516	0
282	491	0
171	361	0
301	444	0
46	580	0
85	453	0
179	545	0
109	335	0
210	350	0
21	510	0
426	346	0
31	34	0
202	555	0
95	637	0
163	446	0
63	430	0
66	147	0
250	435	0
107	441	0
141	205	0
306	96	0
419	230	0
226	632	0
287	473	0
220	38	0
344	254	0
250	154	0
23	66	0
389	572	0
355	103	0
304	119	0
416	5	0
179	355	0
409	152	0
310	127	0
187	10	0
228	199	0
249	6	0
174	444	0
275	358	0
266	555	0
169	558	0
347	9	0
11	31	0
325	560	0
54	295	0
373	602	0
18	350	0
420	142	0
34	140	0
196	293	0
139	87	0
157	631	0
269	647	0
311	588	0
49	290	0
171	111	0
314	129	0
4	13	0
356	85	0
374	506	0
245	560	0
333	513	0
324	633	0
222	538	0
33	51	0
124	241	0
427	41	0
94	115	0
406	369	0
191	200	0
207	307	0
258	226	0
439	280	0
407	551	0
91	125	0
34	597	0
424	452	0
313	361	0
337	166	0
180	262	0
414	279	0
136	256	0
285	123	0
339	330	0
212	613	0
405	644	0
186	549	0
66	577	0
345	108	0
396	39	0
316	276	0
186	212	0
38	350	0
288	609	0
166	432	0
205	151	0
209	47	0
225	656	0
413	569	0
407	571	0
224	262	0
344	596	0
427	52	0
46	460	0
86	637	0
211	452	0
129	352	0
403	48	0
374	483	0
233	162	0
311	326	0
54	593	0
266	407	0
162	357	0
323	608	0
273	118	0
223	526	0
172	482	0
174	152	0
106	517	0
83	594	0
11	228	0
310	641	0
128	416	0
299	477	0
241	85	0
410	651	0
220	190	0
352	278	0
201	662	0
226	181	0
324	128	0
117	548	0
346	266	0
99	98	0
245	350	0
157	585	0
235	539	0
341	601	0
302	30	0
112	9	0
363	607	0
269	148	0
395	603	0
144	5	0
181	315	0
51	583	0
5	103	0
242	461	0
93	646	0
385	420	0
108	113	0
396	365	0
143	257	0
292	281	0
72	73	0
163	71	0
429	658	0
237	646	0
237	632	0
291	146	0
71	358	0
44	594	0
71	400	0
43	141	0
277	473	0
369	660	0
255	607	0
263	566	0
144	644	0
399	149	0
170	264	0
57	150	0
421	483	0
131	131	0
420	661	0
329	68	0
202	56	0
28	600	0
55	20	0
342	545	0
271	55	0
427	25	0
38	32	0
375	91	0
443	287	0
204	58	0
149	394	0
309	404	0
415	221	0
251	274	0
439	240	0
397	632	0
322	9	0
343	168	0
72	356	0
125	334	0
191	113	0
217	293	0
401	638	0
78	564	0
92	268	0
398	378	0
169	92	0
444	344	0
139	355	0
184	91	0
113	197	0
34	560	0
331	265	0
112	391	0
325	197	0
256	313	0
151	552	0
256	358	0
188	571	0
37	127	0
47	159	0
42	275	0
230	25	0
126	357	0
210	427	0
106	205	0
43	369	0
226	165	0
203	470	0
73	363	0
194	600	0
306	27	0
119	158	0
149	642	0
255	10	0
46	98	0
55	375	0
354	648	0
143	172	0
329	626	0
303	537	0
380	539	0
32	413	0
135	120	0
383	167	0
352	351	0
130	157	0
437	542	0
40	586	0
407	440	0
175	299	0
236	506	0
278	533	0
257	107	0
385	42	0
267	241	0
352	450	0
157	662	0
314	299	0
192	130	0
363	559	0
243	11	0
368	117	0
268	390	0
47	299	0
396	380	0
346	527	0
360	648	0
404	104	0
249	468	0
73	455	0
125	15	0
236	335	0
132	155	0
52	607	0
84	601	0
310	557	0
12	400	0
289	375	0
47	293	0
125	12	0
174	279	0
437	365	0
390	373	0
31	96	0
165	577	0
47	376	0
31	335	0
311	235	0
161	219	0
329	325	0
282	18	0
197	621	0
165	254	0
67	501	0
297	463	0
25	447	0
419	363	0
103	143	0
390	440	0
177	58	0
85	72	0
379	298	0
43	324	0
253	486	0
102	517	0
82	445	0
387	387	0
336	509	0
141	503	0
356	359	0
265	353	0
70	21	0
349	59	0
435	170	0
423	254	0
275	580	0
353	260	0
426	296	0
92	361	0
215	621	0
272	384	0
49	242	0
175	421	0
340	463	0
190	631	0
335	97	0
30	401	0
161	448	0
352	99	0
389	605	0
24	183	0
56	523	0
40	346	0
108	187	0
7	538	0
356	649	0
100	296	0
343	581	0
432	644	0
332	662	0
289	233	0
307	214	0
195	533	0
401	266	0
381	111	0
156	509	0
442	373	0
444	70	0
174	49	0
419	226	0
401	307	0
46	505	0
99	576	0
373	327	0
94	2	0
45	302	0
414	141	0
166	332	0
116	361	0
187	52	0
261	509	0
392	306	0
365	521	0
7	127	0
163	386	0
97	418	0
279	397	0
30	645	0
209	94	0
108	274	0
410	419	0
275	629	0
92	219	0
384	451	0
191	356	0
373	151	0
345	320	0
102	317	0
338	407	0
201	205	0
85	644	0
20	83	0
264	209	0
173	507	0
24	393	0
130	9	0
293	227	0
209	300	0
83	12	0
58	262	0
53	101	0
4	620	0
169	633	0
101	99	0
309	260	0
289	374	0
347	500	0
77	38	0
437	568	0
107	530	0
349	4	0
70	210	0
151	499	0
33	433	0
379	529	0
118	18	0
438	300	0
386	336	0
61	247	0
166	567	0
194	191	0
414	573	0
186	578	0
104	42	0
323	66	0
73	642	0
289	608	0
357	298	0
312	634	0
395	396	0
405	238	0
353	568	0
126	349	0
87	22	0
173	618	0
26	368	0
265	206	0
284	23	0
338	543	0
140	554	0
2	600	0
353	283	0
421	422	0
231	4	0
184	276	0
175	498	0
170	79	0
433	362	0
331	313	0
183	170	0
324	197	0
184	198	0
328	632	0
197	66	0
121	505	0
231	644	0
212	431	0
260	434	0
90	94	0
341	578	0
139	613	0
37	466	0
440	233	0
265	506	0
303	24	0
364	78	0
149	658	0
15	430	0
208	483	0
6	351	0
308	334	0
435	271	0
365	239	0
186	290	0
331	430	0
354	283	0
176	315	0
76	303	0
198	438	0
98	330	0
360	73	0
328	457	0
257	33	0
11	481	0
353	25	0
400	185	0
126	290	0
71	493	0
233	123	0
221	473	0
304	193	0
253	602	0
404	179	0
88	125	0
313	157	0
420	494	0
2	405	0
292	312	0
404	498	0
342	614	0
164	256	0
165	282	0
185	549	0
6	263	0
101	240	0
251	632	0
374	287	0
358	285	0
326	42	0
171	382	0
271	256	0
289	98	0
340	369	0
0	291	0
383	107	0
165	544	0
372	109	0
431	93	0
188	104	0
77	145	0
67	596	0
320	9	0
418	510	0
2	280	0
412	417	0
75	79	0
87	450	0
198	197	0
75	393	0
132	143	0
443	463	0
390	614	0
310	474	0
193	448	0
55	277	0
295	271	0
332	407	0
224	647	0
78	507	0
162	161	0
326	420	0
128	604	0
401	656	0
244	460	0
206	656	0
245	343	0
361	481	0
340	239	0
283	555	0
11	336	0
387	597	0
89	370	0
40	254	0
313	348	0
334	65	0
311	261	0
379	582	0
192	302	0
21	14	0
366	413	0
210	46	0
393	73	0
6	466	0
317	382	0
21	102	0
2	109	0
71	417	0
143	144	0
296	395	0
223	101	0
162	55	0
32	277	0
345	388	0
66	300	0
123	554	0
352	491	0
114	567	0
103	287	0
59	66	0
3	358	0
399	379	0
310	33	0
242	105	0
102	166	0
423	459	0
6	373	0
416	24	0
96	270	0
140	55	0
187	392	0
297	152	0
7	215	0
440	135	0
112	362	0
10	49	0
388	370	0
264	62	0
153	394	0
276	357	0
418	606	0
441	418	0
147	234	0
264	222	0
49	300	0
352	323	0
415	147	0
164	95	0
36	396	0
176	217	0
362	107	0
225	550	0
361	167	0
37	619	0
58	232	0
307	265	0
99	41	0
282	142	0
276	533	0
147	191	0
166	201	0
23	188	0
354	92	0
321	190	0
363	8	0
389	363	0
162	592	0
34	319	0
99	192	0
66	451	0
436	386	0
315	40	0
78	35	0
159	154	0
279	409	0
424	627	0
169	133	0
291	314	0
219	538	0
343	649	0
80	464	0
97	206	0
328	180	0
261	597	0
189	365	0
83	188	0
279	396	0
441	159	0
351	349	0
272	239	0
183	379	0
327	450	0
209	49	0
76	231	0
26	506	0
164	626	0
308	303	0
50	602	0
400	73	0
88	167	0
246	430	0
205	390	0
258	47	0
313	57	0
164	195	0
258	225	0
342	396	0
270	618	0
190	136	0
220	376	0
178	468	0
153	642	0
8	288	0
295	270	0
140	91	0
424	383	0
58	199	0
53	127	0
71	426	0
281	220	0
39	460	0
45	528	0
203	180	0
173	34	0
274	413	0
10	541	0
83	201	0
369	412	0
323	477	0
30	178	0
252	171	0
208	300	0
191	185	0
342	296	0
329	624	0
56	233	0
22	540	0
174	477	0
