300	129	0
437	72	0
27	486	0
73	540	0
376	215	0
444	181	0
426	530	0
66	168	0
72	533	0
92	541	0
255	447	0
217	168	0
284	197	0
320	480	0
194	26	0
61	24	0
3	350	0
36	112	0
277	547	0
398	479	0
232	455	0
3	289	0
267	255	0
191	184	0
389	247	0
181	613	0
437	28	0
222	651	0
431	498	0
125	545	0
386	276	0
420	508	0
260	252	0
171	646	0
289	58	0
313	206	0
222	369	0
326	552	0
420	399	0
13	108	0
268	348	0
70	402	0
35	508	0
210	250	0
26	523	0
169	60	0
214	628	0
293	219	0
5	657	0
241	214	0
14	389	0
307	435	0
378	237	0
132	243	0
307	402	0
59	200	0
246	662	0
51	383	0
210	309	0
312	505	0
261	337	0
177	335	0
133	42	0
345	62	0
350	90	0
421	503	0
417	567	0
375	94	0
366	216	0
206	248	0
320	20	0
185	257	0
252	582	0
198	145	0
93	602	0
316	99	0
61	178	0
146	56	0
185	462	0
272	558	0
182	621	0
267	177	0
295	540	0
247	335	0
414	510	0
27	256	0
5	212	0
328	37	0
433	193	0
108	95	0
345	239	0
44	544	0
296	453	0
331	191	0
125	547	0
422	430	0
39	146	0
235	527	0
155	539	0
4	62	0
303	96	0
60	202	0
16	626	0
76	510	0
79	38	0
103	464	0
272	21	0
62	620	0
124	515	0
225	526	0
264	544	0
60	481	0
179	241	0
437	400	0
232	51	0
356	128	0
120	148	0
18	555	0
232	651	0
19	320	0
162	285	0
334	160	0
402	595	0
253	409	0
401	149	0
221	201	0
90	397	0
25	300	0
382	142	0
124	388	0
204	605	0
399	201	0
2	433	0
332	179	0
413	219	0
167	325	0
257	397	0
5	360	0
15	565	0
285	478	0
34	292	0
269	601	0
364	198	0
333	563	0
94	485	0
370	86	0
185	533	0
350	481	0
419	47	0
249	509	0
413	285	0
404	16	0
193	59	0
286	323	0
187	204	0
286	433	0
421	383	0
99	300	0
257	491	0
405	570	0
5	1	0
204	55	0
371	111	0
112	42	0
394	187	0
382	279	0
147	488	0
251	472	0
242	644	0
250	95	0
77	370	0
127	528	0
301	90	0
215	106	0
24	360	0
40	360	0
6	512	0
186	357	0
119	640	0
316	373	0
327	122	0
335	292	0
417	651	0
282	199	0
193	136	0
106	651	0
21	607	0
191	201	0
378	78	0
288	639	0
336	598	0
74	243	0
244	168	0
313	457	0
47	156	0
333	280	0
64	160	0
410	326	0
27	162	0
179	106	0
367	625	0
226	461	0
147	539	0
208	595	0
192	238	0
192	72	0
225	368	0
286	49	0
41	42	0
229	632	0
106	649	0
88	106	0
423	372	0
94	3	0
61	486	0
429	479	0
425	496	0
85	497	0
27	621	0
300	4	0
56	0	0
255	254	0
326	522	0
34	524	0
121	56	0
436	236	0
430	501	0
113	309	0
125	642	0
285	200	0
138	69	0
66	138	0
142	93	0
375	176	0
407	351	0
183	61	0
192	333	0
436	637	0
350	244	0
250	265	0
244	149	0
270	304	0
36	544	0
172	501	0
275	66	0
300	213	0
15	207	0
95	64	0
408	573	0
341	337	0
419	92	0
396	162	0
409	170	0
352	99	0
128	627	0
114	567	0
435	510	0
281	382	0
31	293	0
190	657	0
36	626	0
115	171	0
320	372	0
433	360	0
11	174	0
184	64	0
271	358	0
188	269	0
435	234	0
17	100	0
23	548	0
380	191	0
251	284	0
291	617	0
290	47	0
386	55	0
13	278	0
195	290	0
403	264	0
126	165	0
297	40	0
362	319	0
381	328	0
44	537	0
398	344	0
188	280	0
258	411	0
395	267	0
333	524	0
417	420	0
52	356	0
185	78	0
71	649	0
384	654	0
61	306	0
159	419	0
44	257	0
177	278	0
303	223	0
137	134	0
296	270	0
226	442	0
362	400	0
76	364	0
133	227	0
149	253	0
284	344	0
423	63	0
95	625	0
370	20	0
146	12	0
331	467	0
356	552	0
261	6	0
273	353	0
443	509	0
284	23	0
415	328	0
411	477	0
255	16	0
82	359	0
81	277	0
399	46	0
224	65	0
286	385	0
265	246	0
172	40	0
146	633	0
365	110	0
275	276	0
236	166	0
143	65	0
394	135	0
387	227	0
285	455	0
225	157	0
277	517	0
226	149	0
358	158	0
48	203	0
61	59	0
45	543	0
125	153	0
88	145	0
17	639	0
61	439	0
374	641	0
346	159	0
392	128	0
4	631	0
301	49	0
389	24	0
79	421	0
185	586	0
254	206	0
249	478	0
271	443	0
355	436	0
430	364	0
204	208	0
177	292	0
247	241	0
114	637	0
265	222	0
276	239	0
331	369	0
3	486	0
3	602	0
188	358	0
435	178	0
384	408	0
367	168	0
15	313	0
384	644	0
85	28	0
211	633	0
179	360	0
245	29	0
210	411	0
63	173	0
240	359	0
208	136	0
110	423	0
303	42	0
188	243	0
251	336	0
77	434	0
373	579	0
2	593	0
316	133	0
29	632	0
19	229	0
28	560	0
281	122	0
390	332	0
420	115	0
153	146	0
247	366	0
200	163	0
112	71	0
191	508	0
316	274	0
185	330	0
434	397	0
195	469	0
5	498	0
20	19	0
29	642	0
46	324	0
181	212	0
382	218	0
366	279	0
190	579	0
297	488	0
154	165	0
197	316	0
61	552	0
406	569	0
351	601	0
397	546	0
11	12	0
296	187	0
288	203	0
35	185	0
38	531	0
100	155	0
282	557	0
47	579	0
401	230	0
232	276	0
314	121	0
181	176	0
366	66	0
415	160	0
92	589	0
172	148	0
299	145	0
249	654	0
335	477	0
182	130	0
374	436	0
37	540	0
414	179	0
298	87	0
141	559	0
313	543	0
239	419	0
116	66	0
355	376	0
153	251	0
252	469	0
348	186	0
187	288	0
336	612	0
265	14	0
400	235	0
128	616	0
151	536	0
424	176	0
428	44	0
142	5	0
402	581	0
388	513	0
317	55	0
329	659	0
67	166	0
89	633	0
375	20	0
223	557	0
119	590	0
421	372	0
369	658	0
180	167	0
221	484	0
273	93	0
425	365	0
307	364	0
97	291	0
115	216	0
299	577	0
427	365	0
137	89	0
211	96	0
101	470	0
1	315	0
109	639	0
348	55	0
247	318	0
344	550	0
59	494	0
384	77	0
239	422	0
313	114	0
327	355	0
59	358	0
422	89	0
46	15	0
12	393	0
407	14	0
3	82	0
266	290	0
192	600	0
0	276	0
61	585	0
1	542	0
128	495	0
230	609	0
351	254	0
151	83	0
245	558	0
392	252	0
223	376	0
294	226	0
116	155	0
88	155	0
148	313	0
56	260	0
192	107	0
388	613	0
42	155	0
78	617	0
401	223	0
69	258	0
2	231	0
239	258	0
317	163	0
265	188	0
55	441	0
195	662	0
360	49	0
414	602	0
329	423	0
430	232	0
311	606	0
347	95	0
133	311	0
168	423	0
218	561	0
419	413	0
203	62	0
325	150	0
215	527	0
24	433	0
274	199	0
59	283	0
137	486	0
291	215	0
49	110	0
41	298	0
45	377	0
371	522	0
146	483	0
429	481	0
398	172	0
275	463	0
112	188	0
191	350	0
351	221	0
179	335	0
346	204	0
139	542	0
288	46	0
202	83	0
166	389	0
330	587	0
174	21	0
375	641	0
363	390	0
62	403	0
177	214	0
109	637	0
420	122	0
282	91	0
204	215	0
246	549	0
311	255	0
125	67	0
257	544	0
86	28	0
155	593	0
277	534	0
131	493	0
380	328	0
416	229	0
264	420	0
437	327	0
236	316	0
41	33	0
216	5	0
96	216	0
412	438	0
132	117	0
214	224	0
90	617	0
277	556	0
173	171	0
404	190	0
376	650	0
157	213	0
2	127	0
392	551	0
339	298	0
317	624	0
431	402	0
4	220	0
433	3	0
149	331	0
153	260	0
24	311	0
196	459	0
165	511	0
193	244	0
27	575	0
12	151	0
317	430	0
203	14	0
297	567	0
141	42	0
154	207	0
375	348	0
363	478	0
5	447	0
349	403	0
303	77	0
360	202	0
151	128	0
274	644	0
250	25	0
44	356	0
84	542	0
311	31	0
238	646	0
293	206	0
369	638	0
158	6	0
86	525	0
406	66	0
364	516	0
113	23	0
272	423	0
40	524	0
222	347	0
310	55	0
411	498	0
111	334	0
301	559	0
367	413	0
105	475	0
40	173	0
105	368	0
102	461	0
29	4	0
274	453	0
195	298	0
191	216	0
186	303	0
113	366	0
319	42	0
202	92	0
0	415	0
234	227	0
385	218	0
65	563	0
262	193	0
132	635	0
292	612	0
333	284	0
407	29	0
341	76	0
224	397	0
72	544	0
426	179	0
344	67	0
17	18	0
86	248	0
365	63	0
426	199	0
54	22	0
112	415	0
43	382	0
315	362	0
314	492	0
384	150	0
227	4	0
179	542	0
358	555	0
408	580	0
108	266	0
186	197	0
237	657	0
25	330	0
76	379	0
202	209	0
286	397	0
374	40	0
275	145	0
406	528	0
346	614	0
204	410	0
127	478	0
56	14	0
149	408	0
47	245	0
149	366	0
306	39	0
186	607	0
323	297	0
34	297	0
337	500	0
157	269	0
324	232	0
20	317	0
372	174	0
349	390	0
99	389	0
383	217	0
430	49	0
391	105	0
355	416	0
341	438	0
88	420	0
116	460	0
415	91	0
3	258	0
366	241	0
343	184	0
359	329	0
36	48	0
190	371	0
221	232	0
395	591	0
89	196	0
299	199	0
333	566	0
87	128	0
401	159	0
441	583	0
11	58	0
254	348	0
362	476	0
226	641	0
255	304	0
310	402	0
102	532	0
246	250	0
11	605	0
103	192	0
271	280	0
64	330	0
304	78	0
368	532	0
384	229	0
394	277	0
34	207	0
191	14	0
317	441	0
324	233	0
436	144	0
416	380	0
91	229	0
18	281	0
299	407	0
247	337	0
91	431	0
192	225	0
421	484	0
215	194	0
337	452	0
3	255	0
69	71	0
33	391	0
440	422	0
170	57	0
145	108	0
37	653	0
41	589	0
407	447	0
12	492	0
245	469	0
83	31	0
74	628	0
286	247	0
292	390	0
182	438	0
137	639	0
27	17	0
232	328	0
402	459	0
195	646	0
67	55	0
16	259	0
416	153	0
284	241	0
268	555	0
406	640	0
11	286	0
4	122	0
63	278	0
200	52	0
132	0	0
166	572	0
353	204	0
11	573	0
139	630	0
373	615	0
288	356	0
166	432	0
296	157	0
279	239	0
188	382	0
272	245	0
5	573	0
190	260	0
351	92	0
213	491	0
414	519	0
212	119	0
247	421	0
60	97	0
349	454	0
269	660	0
93	50	0
100	203	0
3	660	0
13	488	0
106	198	0
196	396	0
280	637	0
118	369	0
406	203	0
282	328	0
401	18	0
396	329	0
172	146	0
436	225	0
408	511	0
129	348	0
126	553	0
22	413	0
403	549	0
336	299	0
144	70	0
135	605	0
425	183	0
444	369	0
20	134	0
7	458	0
123	606	0
61	453	0
172	175	0
149	320	0
207	513	0
154	586	0
69	70	0
430	8	0
138	397	0
323	100	0
249	502	0
186	93	0
225	120	0
329	468	0
311	388	0
120	568	0
146	227	0
242	351	0
431	220	0
42	561	0
272	353	0
229	626	0
17	418	0
190	376	0
263	213	0
363	506	0
319	443	0
288	623	0
120	210	0
363	418	0
268	575	0
220	349	0
352	29	0
188	63	0
148	263	0
232	118	0
427	281	0
196	347	0
319	485	0
210	255	0
52	308	0
6	216	0
256	588	0
66	268	0
419	178	0
74	660	0
392	378	0
163	435	0
139	235	0
247	584	0
106	341	0
408	490	0
251	396	0
247	355	0
84	406	0
433	226	0
410	612	0
62	288	0
134	294	0
78	247	0
331	214	0
22	248	0
96	658	0
89	199	0
261	618	0
174	387	0
367	119	0
291	454	0
36	336	0
128	356	0
239	236	0
187	510	0
287	85	0
329	13	0
27	329	0
216	531	0
74	619	0
350	386	0
193	505	0
273	556	0
349	186	0
437	464	0
218	427	0
139	283	0
299	223	0
142	631	0
444	391	0
411	346	0
111	107	0
188	188	0
326	230	0
367	127	0
159	531	0
40	383	0
397	661	0
41	65	0
92	469	0
11	105	0
118	484	0
217	153	0
347	636	0
149	271	0
147	297	0
228	646	0
7	427	0
362	457	0
314	81	0
97	313	0
21	548	0
202	492	0
100	498	0
49	122	0
426	545	0
299	350	0
204	525	0
424	470	0
129	657	0
310	398	0
376	403	0
378	449	0
107	288	0
182	88	0
98	645	0
311	71	0
283	157	0
50	91	0
114	247	0
280	126	0
321	206	0
424	148	0
335	275	0
286	476	0
104	596	0
177	511	0
56	264	0
352	546	0
410	210	0
71	74	0
7	265	0
210	406	0
374	274	0
383	431	0
196	438	0
127	168	0
318	332	0
144	227	0
216	78	0
144	30	0
442	567	0
204	644	0
42	166	0
142	145	0
208	191	0
399	288	0
44	357	0
89	62	0
79	213	0
276	428	0
100	363	0
200	424	0
217	442	0
22	421	0
374	78	0
432	31	0
408	90	0
0	128	0
280	168	0
111	507	0
57	200	0
60	267	0
267	302	0
175	516	0
127	285	0
417	176	0
112	426	0
328	310	0
154	387	0
339	173	0
164	524	0
164	366	0
41	268	0
30	176	0
194	165	0
366	433	0
331	203	0
434	65	0
63	504	0
111	82	0
421	560	0
427	493	0
117	364	0
7	253	0
197	136	0
17	553	0
327	33	0
192	34	0
82	535	0
378	444	0
11	291	0
270	645	0
135	544	0
10	255	0
177	634	0
231	378	0
398	304	0
260	428	0
102	351	0
89	109	0
401	451	0
124	443	0
353	36	0
320	642	0
49	398	0
261	523	0
157	612	0
299	368	0
296	72	0
11	613	0
359	649	0
219	416	0
155	238	0
159	433	0
368	548	0
205	38	0
359	599	0
276	396	0
188	644	0
401	477	0
286	6	0
281	535	0
93	619	0
340	545	0
322	127	0
317	58	0
137	124	0
15	96	0
229	660	0
336	404	0
59	173	0
436	242	0
422	99	0
276	278	0
403	381	0
286	262	0
409	23	0
202	521	0
58	533	0
276	466	0
185	605	0
302	90	0
230	484	0
403	382	0
61	524	0
143	301	0
40	338	0
177	31	0
114	302	0
2	164	0
149	482	0
173	108	0
63	124	0
8	104	0
364	45	0
415	27	0
107	177	0
405	285	0
212	276	0
211	201	0
302	602	0
223	514	0
135	649	0
441	263	0
163	304	0
142	275	0
158	314	0
19	125	0
71	75	0
135	96	0
439	197	0
75	163	0
391	78	0
274	423	0
383	170	0
119	365	0
89	201	0
250	569	0
63	513	0
211	147	0
61	370	0
111	74	0
98	338	0
83	531	0
122	102	0
43	252	0
25	613	0
202	305	0
176	534	0
400	17	0
202	76	0
231	386	0
337	139	0
398	136	0
107	497	0
217	191	0
301	23	0
103	270	0
222	361	0
256	299	0
30	624	0
2	397	0
74	82	0
377	69	0
108	265	0
50	157	0
260	283	0
244	8	0
223	467	0
190	566	0
427	598	0
265	493	0
396	222	0
274	134	0
88	524	0
96	117	0
194	580	0
27	571	0
61	365	0
159	454	0
243	74	0
84	309	0
43	661	0
409	108	0
0	524	0
66	462	0
175	191	0
414	335	0
372	261	0
431	496	0
429	541	0
402	341	0
356	7	0
285	362	0
57	401	0
52	312	0
257	620	0
337	49	0
152	15	0
319	214	0
217	152	0
182	612	0
361	614	0
170	132	0
267	416	0
3	548	0
413	339	0
414	42	0
345	531	0
283	68	0
229	96	0
351	582	0
428	332	0
181	632	0
200	384	0
321	108	0
72	185	0
133	462	0
60	401	0
143	58	0
148	118	0
392	366	0
71	553	0
191	76	0
294	655	0
308	553	0
112	308	0
36	279	0
230	152	0
399	616	0
158	569	0
395	178	0
393	239	0
257	87	0
226	252	0
407	78	0
433	501	0
203	209	0
126	371	0
395	415	0
195	182	0
444	19	0
182	329	0
316	260	0
225	275	0
176	379	0
39	296	0
34	392	0
410	185	0
151	180	0
164	179	0
224	428	0
225	379	0
331	417	0
34	156	0
79	125	0
188	301	0
409	453	0
365	276	0
391	557	0
378	613	0
30	50	0
226	451	0
104	420	0
186	591	0
54	282	0
344	388	0
318	486	0
77	424	0
121	591	0
367	31	0
375	333	0
190	258	0
376	549	0
53	109	0
68	410	0
126	195	0
174	157	0
353	657	0
238	651	0
250	2	0
288	532	0
226	526	0
27	309	0
266	549	0
68	327	0
357	368	0
15	361	0
319	481	0
5	185	0
113	490	0
331	460	0
100	660	0
335	500	0
201	404	0
111	589	0
168	337	0
249	629	0
203	395	0
56	129	0
108	504	0
213	175	0
378	164	0
265	230	0
315	113	0
98	147	0
399	580	0
138	137	0
109	350	0
210	451	0
261	510	0
92	563	0
381	387	0
268	524	0
343	660	0
78	182	0
249	32	0
432	639	0
255	661	0
399	497	0
24	194	0
40	623	0
332	52	0
410	355	0
93	125	0
287	552	0
51	442	0
78	552	0
194	168	0
403	490	0
29	36	0
145	232	0
368	484	0
167	123	0
172	292	0
9	101	0
170	489	0
444	528	0
329	42	0
305	601	0
444	187	0
101	283	0
323	326	0
352	607	0
89	204	0
392	321	0
80	415	0
377	660	0
19	95	0
273	50	0
123	268	0
209	260	0
315	335	0
129	68	0
68	589	0
130	499	0
183	646	0
291	336	0
114	514	0
345	302	0
360	131	0
251	657	0
28	343	0
240	292	0
381	574	0
51	113	0
435	512	0
7	476	0
178	503	0
35	385	0
383	542	0
257	8	0
61	633	0
204	255	0
343	361	0
364	137	0
356	421	0
361	271	0
378	515	0
169	607	0
50	51	0
183	341	0
379	148	0
71	585	0
205	433	0
418	469	0
313	235	0
16	350	0
405	293	0
230	171	0
11	609	0
53	92	0
90	649	0
120	652	0
37	550	0
156	131	0
202	273	0
101	548	0
359	282	0
259	516	0
435	561	0
74	420	0
307	130	0
47	256	0
379	106	0
399	502	0
417	308	0
293	281	0
60	456	0
352	216	0
188	154	0
345	63	0
61	625	0
83	592	0
217	600	0
9	537	0
335	85	0
45	567	0
287	77	0
102	261	0
346	32	0
22	192	0
57	240	0
328	234	0
42	384	0
287	476	0
166	620	0
303	539	0
150	358	0
352	103	0
336	579	0
70	75	0
383	196	0
338	22	0
7	36	0
60	247	0
279	392	0
10	333	0
260	255	0
369	38	0
343	45	0
322	303	0
111	178	0
78	304	0
345	287	0
3	286	0
303	629	0
245	257	0
416	645	0
252	233	0
112	279	0
109	426	0
120	56	0
240	261	0
386	648	0
233	479	0
293	489	0
411	528	0
247	323	0
400	91	0
308	460	0
147	22	0
25	611	0
384	374	0
323	353	0
210	374	0
55	498	0
175	413	0
199	254	0
160	609	0
239	482	0
394	393	0
132	423	0
67	263	0
427	80	0
124	296	0
55	269	0
374	164	0
321	572	0
166	308	0
23	373	0
50	590	0
257	153	0
238	438	0
119	371	0
279	138	0
60	624	0
421	409	0
308	384	0
172	69	0
285	458	0
237	24	0
224	165	0
2	371	0
174	355	0
217	314	0
309	224	0
53	208	0
418	209	0
35	621	0
203	44	0
47	633	0
191	352	0
187	287	0
78	661	0
315	433	0
365	117	0
197	410	0
236	210	0
373	620	0
135	517	0
387	454	0
249	497	0
396	556	0
381	279	0
73	201	0
13	167	0
430	274	0
57	342	0
88	399	0
233	80	0
52	414	0
361	370	0
38	596	0
179	167	0
197	289	0
106	249	0
93	16	0
198	156	0
129	488	0
79	409	0
276	177	0
221	524	0
99	85	0
229	51	0
414	563	0
77	257	0
341	312	0
311	603	0
50	138	0
237	202	0
406	218	0
425	209	0
440	459	0
30	440	0
111	434	0
200	348	0
157	510	0
59	38	0
355	351	0
180	48	0
77	616	0
420	171	0
303	326	0
316	521	0
278	93	0
28	214	0
316	663	0
299	447	0
35	575	0
273	226	0
120	443	0
115	180	0
288	379	0
211	213	0
319	607	0
242	576	0
208	131	0
207	663	0
13	46	0
128	504	0
227	199	0
136	551	0
347	85	0
421	350	0
269	145	0
290	530	0
204	120	0
283	378	0
321	155	0
163	563	0
34	237	0
90	580	0
418	305	0
140	187	0
436	439	0
211	144	0
362	370	0
260	601	0
422	67	0
96	256	0
343	573	0
19	496	0
126	576	0
96	480	0
149	618	0
412	486	0
320	412	0
392	489	0
407	651	0
122	321	0
277	433	0
260	192	0
115	100	0
171	214	0
150	411	0
26	229	0
371	204	0
43	354	0
269	596	0
110	304	0
352	156	0
426	90	0
58	513	0
36	204	0
200	462	0
421	485	0
84	0	0
59	274	0
262	626	0
299	144	0
42	96	0
251	428	0
225	5	0
384	81	0
213	539	0
107	647	0
262	230	0
320	314	0
428	558	0
235	287	0
402	313	0
422	478	0
206	638	0
260	426	0
280	191	0
227	323	0
7	655	0
300	7	0
333	379	0
372	14	0
158	615	0
425	151	0
297	260	0
216	28	0
190	663	0
54	100	0
159	525	0
372	525	0
0	294	0
96	5	0
307	566	0
87	326	0
430	65	0
11	219	0
411	56	0
406	290	0
427	273	0
15	17	0
393	98	0
279	449	0
196	209	0
60	404	0
306	387	0
115	580	0
224	214	0
121	581	0
393	56	0
230	627	0
252	536	0
46	635	0
253	621	0
356	46	0
86	471	0
156	101	0
288	24	0
444	142	0
18	107	0
197	266	0
435	175	0
131	328	0
67	127	0
184	523	0
147	335	0
318	340	0
38	263	0
227	339	0
109	235	0
90	439	0
346	442	0
413	523	0
194	380	0
399	258	0
284	420	0
281	364	0
106	636	0
23	576	0
0	273	0
351	607	0
365	192	0
69	380	0
138	290	0
384	498	0
36	452	0
22	649	0
149	126	0
326	643	0
55	99	0
248	659	0
231	26	0
179	75	0
339	331	0
118	35	0
443	611	0
253	176	0
422	313	0
280	135	0
350	76	0
329	185	0
364	61	0
292	425	0
376	65	0
312	367	0
59	141	0
389	365	0
198	451	0
161	422	0
93	245	0
57	637	0
118	553	0
297	43	0
291	559	0
333	488	0
388	654	0
38	81	0
125	372	0
401	517	0
402	366	0
58	268	0
342	515	0
241	294	0
427	472	0
99	258	0
105	265	0
14	94	0
256	538	0
17	421	0
175	265	0
144	551	0
119	485	0
422	663	0
324	571	0
214	466	0
8	458	0
198	470	0
332	273	0
187	210	0
124	58	0
324	134	0
374	367	0
235	264	0
303	189	0
198	430	0
213	477	0
24	135	0
142	380	0
43	447	0
442	97	0
127	567	0
185	504	0
379	568	0
203	562	0
391	361	0
249	7	0
347	662	0
415	53	0
229	600	0
426	107	0
404	461	0
193	430	0
38	290	0
153	504	0
375	74	0
107	455	0
247	306	0
207	35	0
260	448	0
351	373	0
9	11	0
255	38	0
360	572	0
338	651	0
195	18	0
179	347	0
167	567	0
60	250	0
0	142	0
422	474	0
84	249	0
102	349	0
368	216	0
34	101	0
162	371	0
411	247	0
191	613	0
210	6	0
152	510	0
53	631	0
337	622	0
246	443	0
92	183	0
137	609	0
274	266	0
20	341	0
158	436	0
53	431	0
4	376	0
13	446	0
188	277	0
177	561	0
319	372	0
111	588	0
224	550	0
152	32	0
120	633	0
19	375	0
241	267	0
394	630	0
59	661	0
356	415	0
103	511	0
320	644	0
394	428	0
331	385	0
57	184	0
78	548	0
381	117	0
305	303	0
214	366	0
375	314	0
441	8	0
50	82	0
421	308	0
4	342	0
400	456	0
251	54	0
113	204	0
338	300	0
268	209	0
409	330	0
122	530	0
420	96	0
114	144	0
100	454	0
432	174	0
284	265	0
259	157	0
334	316	0
412	329	0
362	158	0
14	134	0
179	73	0
152	383	0
236	620	0
324	299	0
17	187	0
97	266	0
33	292	0
21	199	0
390	287	0
41	655	0
419	555	0
54	644	0
329	467	0
395	169	0
381	307	0
368	201	0
81	657	0
239	150	0
202	510	0
2	569	0
169	471	0
300	240	0
328	440	0
200	252	0
206	433	0
109	537	0
44	184	0
423	412	0
430	129	0
409	288	0
352	641	0
199	231	0
109	344	0
64	226	0
393	173	0
5	90	0
425	174	0
270	260	0
334	80	0
14	512	0
243	559	0
114	349	0
391	626	0
155	99	0
206	42	0
283	554	0
239	577	0
416	650	0
34	146	0
307	165	0
252	629	0
330	286	0
110	327	0
229	646	0
23	471	0
303	344	0
392	268	0
381	555	0
141	553	0
65	140	0
291	368	0
261	270	0
248	442	0
356	310	0
344	613	0
109	44	0
276	348	0
251	203	0
444	634	0
124	242	0
39	481	0
33	401	0
201	564	0
166	460	0
147	136	0
230	16	0
5	26	0
134	638	0
211	578	0
251	417	0
7	121	0
172	365	0
322	556	0
331	185	0
183	125	0
272	322	0
131	545	0
196	469	0
262	367	0
23	86	0
161	514	0
423	37	0
221	655	0
97	383	0
84	185	0
322	117	0
267	378	0
69	197	0
305	282	0
140	535	0
150	415	0
106	241	0
226	635	0
334	606	0
198	371	0
46	358	0
426	318	0
298	612	0
440	608	0
277	71	0
178	490	0
388	349	0
190	112	0
359	220	0
276	583	0
145	217	0
176	137	0
194	76	0
264	448	0
113	642	0
160	56	0
52	306	0
358	25	0
191	468	0
312	21	0
366	375	0
239	358	0
155	446	0
7	615	0
389	215	0
179	343	0
352	439	0
140	511	0
93	645	0
238	455	0
105	561	0
415	146	0
325	542	0
209	198	0
228	28	0
153	616	0
10	476	0
362	203	0
268	657	0
42	594	0
210	32	0
297	594	0
332	158	0
130	417	0
340	562	0
188	392	0
223	634	0
168	176	0
365	637	0
359	328	0
322	417	0
134	332	0
213	621	0
167	652	0
418	124	0
342	209	0
230	150	0
191	529	0
235	15	0
274	655	0
126	116	0
383	212	0
393	499	0
237	86	0
54	283	0
97	3	0
56	202	0
185	237	0
334	598	0
18	513	0
77	206	0
134	154	0
6	336	0
382	485	0
57	256	0
76	234	0
76	72	0
356	572	0
138	597	0
402	204	0
358	232	0
164	64	0
271	146	0
377	551	0
155	367	0
315	514	0
24	525	0
86	251	0
249	101	0
17	207	0
438	230	0
229	605	0
58	334	0
338	208	0
237	106	0
388	555	0
143	508	0
362	11	0
437	285	0
366	172	0
201	602	0
14	517	0
113	660	0
100	233	0
439	18	0
26	544	0
146	560	0
346	653	0
62	45	0
11	558	0
420	247	0
235	311	0
116	173	0
379	384	0
207	212	0
60	55	0
422	539	0
225	268	0
190	100	0
386	39	0
368	25	0
112	319	0
129	305	0
163	222	0
5	302	0
258	418	0
35	571	0
221	24	0
333	356	0
434	649	0
316	472	0
325	127	0
138	28	0
54	148	0
289	399	0
232	626	0
377	309	0
342	468	0
144	266	0
171	339	0
157	28	0
92	231	0
261	361	0
436	22	0
91	633	0
81	184	0
333	103	0
317	137	0
169	536	0
344	454	0
316	227	0
43	469	0
286	629	0
201	125	0
360	326	0
6	362	0
31	556	0
283	241	0
265	581	0
231	380	0
220	487	0
167	401	0
40	78	0
356	520	0
119	268	0
303	316	0
281	36	0
388	412	0
374	306	0
443	614	0
198	431	0
349	202	0
309	164	0
224	605	0
316	253	0
212	412	0
170	173	0
156	515	0
430	4	0
188	324	0
130	174	0
66	347	0
203	7	0
415	507	0
68	625	0
331	392	0
443	375	0
55	420	0
37	378	0
169	124	0
325	124	0
55	113	0
384	518	0
392	68	0
300	426	0
134	205	0
41	27	0
104	616	0
251	577	0
86	282	0
266	370	0
372	311	0
366	7	0
334	176	0
423	208	0
11	589	0
377	385	0
41	442	0
163	384	0
170	559	0
255	634	0
419	515	0
366	256	0
174	399	0
64	52	0
393	84	0
209	513	0
407	532	0
95	403	0
195	545	0
220	99	0
432	214	0
354	525	0
199	152	0
304	298	0
174	562	0
366	135	0
221	605	0
148	291	0
325	436	0
43	415	0
44	619	0
202	413	0
118	120	0
261	598	0
214	391	0
198	479	0
289	50	0
135	606	0
12	309	0
408	56	0
264	541	0
78	16	0
214	624	0
325	159	0
336	625	0
100	131	0
84	567	0
417	387	0
197	181	0
199	418	0
279	297	0
372	634	0
218	356	0
20	31	0
177	504	0
370	76	0
159	572	0
381	538	0
152	33	0
184	648	0
415	427	0
19	535	0
386	453	0
422	186	0
54	198	0
5	46	0
7	403	0
202	565	0
68	23	0
5	267	0
229	2	0
143	192	0
390	658	0
419	551	0
38	468	0
31	524	0
337	435	0
258	97	0
91	297	0
184	244	0
157	161	0
425	106	0
95	167	0
342	543	0
100	77	0
248	298	0
226	639	0
204	577	0
286	190	0
156	508	0
17	642	0
251	485	0
394	90	0
92	386	0
103	491	0
323	258	0
60	309	0
166	527	0
253	51	0
140	566	0
425	57	0
372	133	0
410	371	0
377	471	0
145	290	0
303	588	0
393	438	0
376	375	0
327	24	0
93	574	0
6	53	0
62	431	0
239	647	0
11	60	0
94	117	0
149	452	0
270	259	0
338	235	0
66	651	0
77	474	0
341	573	0
220	51	0
78	189	0
119	174	0
375	616	0
395	173	0
13	484	0
362	304	0
267	233	0
177	626	0
338	1	0
340	510	0
413	455	0
405	430	0
409	437	0
110	45	0
364	461	0
428	94	0
413	394	0
394	540	0
296	475	0
84	267	0
371	577	0
51	632	0
302	217	0
270	400	0
96	457	0
100	621	0
248	90	0
424	579	0
288	548	0
19	441	0
255	69	0
428	440	0
26	75	0
336	94	0
118	399	0
388	557	0
180	568	0
24	515	0
21	104	0
359	303	0
164	270	0
285	491	0
402	5	0
285	343	0
81	394	0
347	486	0
343	373	0
261	478	0
345	394	0
